date,dow,is_settle,F,txf_settle,txf_close,txf_oi,txf_night,call_wall,put_wall,peak,valley,micro_flip,macro_zero,gex_now,net_ratio,regime,concentration_peak,concentration_valley,concentration_peak_value,call_concentration_peak,put_concentration_peak,call_concentration_value,put_concentration_value,gamma_cluster_strike,gamma_cluster_value
2025-09-09,Tue,False,24833.0,24803.0,24802.0,79446.0,24712.0,24900.0,24650.0,24800.0,,24732.16835192662,24393.188106015365,10798842509.840118,0.2042172020730606,positive,24900.0,,3890143661.89778,24800.0,24700.0,4767394979.898582,2660309340.295158,24800.0,7317376709.149706
2025-09-10,Wed,True,25194.0,25176.0,25178.0,81079.0,24977.0,25500.0,24850.0,25200.0,,24972.71025666193,24606.941921939208,3502146374.695429,0.2040470816796879,positive,25500.0,,1119845357.7603676,25500.0,25000.0,1156623217.7461326,765742214.5534257,25000.0,1431964643.7482758
2025-09-11,Thu,False,25259.0,25233.0,25240.0,80304.0,25361.0,25500.0,25000.0,25200.0,,25211.12475529865,24923.137052221857,2603220900.911092,0.0714814057447508,positive,25500.0,,2270597328.679822,25500.0,25200.0,2587568394.824277,1859710373.003625,25200.0,3065624494.893182
2025-09-12,Fri,True,25460.0,25458.0,25459.0,73194.0,25409.0,26000.0,25000.0,25500.0,25300.0,25237.63292576414,25011.43291994412,4343261641.988484,0.2242629151642103,positive,26000.0,25300.0,1197871589.2876306,26000.0,25000.0,1209369594.372702,718827131.6944185,25500.0,1352211699.5613556
2025-09-15,Mon,False,25351.0,25347.0,25353.0,40730.0,25378.0,25500.0,25000.0,25500.0,25100.0,25281.55139449699,25094.489556752167,3855808649.7958937,0.1133175649181128,positive,25500.0,25100.0,1986477571.4345536,25500.0,25200.0,2356345679.742251,1591514437.060304,25500.0,2726213788.049948
2025-09-16,Tue,False,25628.0,25635.0,25639.0,60971.0,25428.0,25700.0,25450.0,25600.0,,25548.379918234623,25324.0946980276,8392474842.530216,0.1688372483540823,positive,25700.0,,3456554888.416534,25700.0,25500.0,3947347691.172877,2542536159.3703084,25600.0,5079440513.66576
2025-09-17,Wed,True,25461.0,25473.0,25470.0,67628.0,25578.0,25800.0,25000.0,25500.0,25100.0,25410.59410853133,24963.164072216507,637400179.4318565,0.0576402512865372,positive,25800.0,25100.0,613864579.1991094,25800.0,25000.0,644057291.019878,468981750.4709701,25500.0,709718084.5114468
2025-09-18,Thu,False,25709.0,25712.0,25709.0,71532.0,25553.0,25800.0,25500.0,25800.0,,25644.387577329355,25151.514958383224,5486990794.957808,0.1483439121714808,positive,25800.0,,3010208871.7120485,25800.0,25500.0,3271949197.522725,2189031117.222625,25800.0,3533689523.3334017
2025-09-19,Fri,True,25652.0,25670.0,25671.0,71778.0,25841.0,26000.0,25000.0,25600.0,25100.0,25654.4062860636,25146.86453607104,-55453210.06126726,0.0032403212286805,neutral,26000.0,25100.0,792057993.6957157,26000.0,25600.0,868217461.316249,755422319.3582906,25600.0,1039131761.6955444
2025-09-22,Mon,False,25872.0,25893.0,25891.0,72252.0,25737.0,26000.0,25600.0,26000.0,,25786.755672814816,25310.44244711065,5263971707.43092,0.1500265825593748,positive,26000.0,,2458862257.469973,26000.0,25600.0,2813976049.8427134,1939000843.5463128,26000.0,3169089842.2154536
2025-09-23,Tue,False,26252.0,26263.0,26273.0,73045.0,26070.0,26300.0,26000.0,26200.0,,26129.96086106101,25685.8637554743,9595107065.808268,0.2083299279339713,positive,26300.0,,3251916895.303865,26300.0,26000.0,3757889714.859476,1991852651.2105248,26200.0,5137544274.82868
2025-09-24,Wed,True,26223.0,26234.0,26237.0,70919.0,26416.0,26500.0,26000.0,26200.0,,26113.58601468344,25458.12342539326,2078101540.952576,0.1292790664705231,positive,26500.0,,669390726.8088045,26500.0,26000.0,815069359.2690933,694521740.2513387,26200.0,995074334.271114
2025-09-25,Thu,False,26080.0,26095.0,26097.0,69269.0,26198.0,26300.0,26000.0,26000.0,,26135.95331116461,25589.413987650794,-4572081429.676578,0.133414266207943,negative,26000.0,,-1942906331.779636,26200.0,26000.0,1959719776.8670168,2523937317.2432814,26000.0,3104968302.706927
2025-09-26,Fri,True,25651.0,25660.0,25669.0,68993.0,26012.0,26000.0,25000.0,26000.0,25300.0,25638.196255720588,25377.0746491854,168872988.619318,0.0114935045208012,neutral,26000.0,25300.0,431108333.5158849,26000.0,25600.0,728982034.9948744,544799401.4670876,26000.0,1026855736.4738638
2025-09-30,Tue,False,25928.0,25953.0,25954.0,68612.0,25742.0,26100.0,25800.0,26000.0,,25912.44478646283,25638.98180266243,1314234303.4814675,0.0337860811969723,neutral,26100.0,,2004393021.1964312,26000.0,25800.0,2625901176.4031444,2308581072.619259,26000.0,3950686170.80659
2025-10-01,Wed,True,26024.0,26043.0,26045.0,68183.0,26130.0,26400.0,25800.0,26000.0,,26036.275253317803,25659.898228890965,-182325267.0562607,0.0117592657099164,neutral,26400.0,,653826319.2277445,26400.0,25800.0,703861154.4876362,770579733.8110046,26000.0,1040958756.9567188
2025-10-02,Thu,False,26410.0,26424.0,26431.0,69805.0,26421.0,26500.0,26000.0,26500.0,,26354.91677263453,25837.12015124276,2979947624.3966274,0.0863032986813611,positive,26500.0,,1752325388.7168243,26500.0,26000.0,2267677669.354273,1570089167.0588334,26500.0,2783029949.991721
2025-10-03,Fri,True,26724.0,26736.0,26745.0,71284.0,26427.0,27000.0,26000.0,27000.0,26100.0,26461.628037861283,26016.958923185804,3092671403.546442,0.2071245365708417,positive,27000.0,26100.0,1252463301.043075,27000.0,26000.0,1302079619.117331,510665432.7420452,27000.0,1351695937.191587
2025-10-07,Tue,False,27297.0,27317.0,27322.0,71648.0,26680.0,27500.0,26800.0,27200.0,,27188.383037767224,26315.145404728588,5972732868.751059,0.1668280194994062,positive,27500.0,,2653879294.488345,27500.0,27000.0,2793224792.031358,1575315697.5533955,27200.0,3206508883.0521507
2025-10-08,Wed,True,27091.0,27093.0,27093.0,69901.0,27040.0,27500.0,26700.0,27000.0,,26729.90701656356,25941.703834478176,2943650666.1484914,0.2240532102114538,positive,27500.0,,830119701.491253,27000.0,27000.0,953149496.2757678,447100407.2341322,27000.0,1400249903.5099
2025-10-09,Thu,False,27334.0,27338.0,27335.0,67679.0,27420.0,27500.0,26800.0,27500.0,,27149.512159728056,26790.87428134617,4670364068.999922,0.1876978805974076,positive,27500.0,,1788487544.5869374,27500.0,27000.0,1900308990.4236083,1079188533.691102,27500.0,2012130436.2602792
2025-10-13,Mon,False,26911.0,26915.0,26904.0,41428.0,27108.0,27000.0,26000.0,27000.0,26100.0,26768.114660791325,26246.19989313168,2493730914.8245134,0.1284902652233695,positive,27000.0,26100.0,878546940.9290411,27000.0,27000.0,1493568266.8276794,615021325.8986382,27000.0,2108589592.7263176
2025-10-14,Tue,False,26725.0,26770.0,26765.0,53868.0,27303.0,27000.0,26600.0,27000.0,26100.0,26787.338141025204,26746.18785960164,-2202483878.32202,0.0661443272333911,negative,26600.0,26100.0,-1113161204.4056275,27000.0,26600.0,2386664949.9669595,1433084415.639115,27000.0,3777680786.895844
2025-10-15,Wed,True,27277.0,27289.0,27288.0,61267.0,26829.0,27800.0,26500.0,27200.0,27100.0,26979.59234762167,26153.369965013648,1691872177.762934,0.2063791943310976,positive,27800.0,27100.0,360404554.9376407,27800.0,26500.0,365542906.52282685,221163641.42458048,27200.0,415638356.8195778
2025-10-16,Thu,False,27784.0,27818.0,27822.0,64988.0,27478.0,28000.0,27000.0,28000.0,,27465.35097663942,26614.47277539103,7128392395.449934,0.3167560683445267,positive,28000.0,,1553803955.6094854,28000.0,27300.0,1608114896.2143369,519907578.4955714,28000.0,1662425836.8191884
2025-10-17,Fri,True,27293.0,27328.0,27328.0,65454.0,27492.0,28000.0,27000.0,27500.0,26600.0,27173.732639702863,26302.757377010905,1040761448.4735696,0.0850992893166702,positive,28000.0,26600.0,665083021.3102702,27500.0,27000.0,717468556.764387,645371964.6364127,27500.0,891538458.3205211
2025-10-20,Mon,False,27756.0,27780.0,27783.0,66733.0,27453.0,28000.0,27000.0,28000.0,27600.0,27573.42924721553,26657.68815513843,6381850598.182024,0.2253799425386758,positive,28000.0,27600.0,2226772466.593756,28000.0,27400.0,2310038606.500421,858857439.602609,28000.0,2393304746.407086
2025-10-21,Tue,False,27793.0,27831.0,27833.0,67357.0,27847.0,28000.0,27600.0,28000.0,,27794.85069916402,26944.98961248939,-141597200.0392704,0.0032695865234474,neutral,28000.0,,2445968990.6437407,28000.0,27700.0,3217614611.077894,2238658388.322297,28000.0,3989260231.512048
2025-10-22,Wed,True,27679.0,27708.0,27704.0,64052.0,27733.0,28000.0,27500.0,27500.0,27200.0,27533.552548338823,26566.04110211384,1081270244.906702,0.1090086670655122,positive,28000.0,27200.0,445601515.23500574,28000.0,27500.0,492011787.8834343,431627929.49263984,27500.0,546844794.7426573
2025-10-23,Thu,False,27528.0,27556.0,27556.0,63279.0,27399.0,28000.0,27000.0,28000.0,27100.0,27448.98839053548,26653.027121540083,1939711351.0251243,0.0940749526495088,positive,28000.0,27100.0,1322081935.9439042,28000.0,27500.0,1380032837.5879335,798053937.1528814,28000.0,1437983739.231963
2025-10-27,Mon,False,28190.0,28219.0,28225.0,64355.0,27742.0,28500.0,27500.0,28000.0,,27963.85884769477,26925.20859216732,4127735360.346808,0.2332093791932317,positive,28500.0,,1167953221.807199,28500.0,28000.0,1187750419.4073744,545752948.5475872,28000.0,1288459164.521204
2025-10-28,Tue,False,27959.0,28005.0,28002.0,64509.0,28310.0,28200.0,27900.0,28000.0,,27995.03983848185,27097.432944381668,-2606805612.267412,0.0690702539804097,negative,27900.0,,-2018043992.169374,28000.0,27900.0,2067079659.9893205,2696917498.811513,28000.0,4521637216.930413
2025-10-29,Wed,True,28376.0,28414.0,28412.0,66115.0,28215.0,29000.0,27800.0,28500.0,28200.0,28114.93539067309,26822.43650620872,2541961090.932543,0.2184905255129751,positive,29000.0,28100.0,589596744.6540533,29000.0,28000.0,594868897.7847253,378592095.03376746,28500.0,656099783.7618941
2025-10-30,Thu,False,28351.0,28399.0,28398.0,65284.0,28365.0,28600.0,28000.0,28500.0,,28240.27636492652,27069.80203859964,5449968174.905758,0.1834133945663982,positive,28600.0,,1854959664.637572,28600.0,28000.0,1947377581.6132224,1161041777.5389693,28500.0,2216900257.959768
2025-10-31,Fri,True,28395.0,28430.0,28431.0,66350.0,28290.0,29000.0,28000.0,28000.0,28100.0,28242.573703662467,27293.595671882773,2042690366.2283635,0.1397639858384738,positive,29000.0,28100.0,804584471.181199,29000.0,28000.0,813966282.6737784,655663624.2970649,28000.0,898975672.1371768
2025-11-03,Mon,False,28302.0,28341.0,28340.0,67082.0,28265.0,28500.0,28000.0,28500.0,28100.0,28218.81507008282,27520.759667635048,3850083024.844823,0.1210786099042135,positive,28500.0,28100.0,1634541849.4196768,28500.0,28000.0,1962825334.6408875,1644033450.1398406,28500.0,2291108819.862098
2025-11-04,Tue,False,28069.0,28119.0,28117.0,67053.0,28496.0,28500.0,28000.0,28000.0,,28168.50924051568,27678.964531895228,-6715685750.416008,0.1564134130371862,negative,28000.0,,-2890776963.246682,28400.0,28000.0,1751200429.590134,3467462196.42035,28000.0,4044147429.5940175
2025-11-05,Wed,True,27775.0,27808.0,27805.0,68021.0,27912.0,28500.0,27500.0,28000.0,27100.0,27627.79307963209,27124.43215446795,1277022990.9407363,0.0996724618251778,positive,28500.0,27100.0,435827858.9625158,28000.0,27500.0,650405519.0101427,411965594.03871465,28000.0,911227440.945854
2025-11-06,Thu,False,27980.0,28034.0,28034.0,67626.0,28052.0,28200.0,27500.0,28000.0,,27946.68021179656,27446.34725693693,1623106185.8196552,0.0517314115071222,positive,28200.0,,1612047527.3048756,28200.0,27800.0,1876626446.5314767,1308613991.304603,28000.0,2636890134.6745644
2025-11-07,Fri,True,27704.0,27721.0,27730.0,67248.0,27665.0,28500.0,27600.0,28000.0,27100.0,27614.53523720413,27224.380892987785,975693701.5018408,0.0647320832272863,positive,28500.0,27100.0,580161851.328325,28000.0,27600.0,808460329.9355446,656471874.6962783,28000.0,1111491223.879939
2025-11-10,Mon,False,27974.0,28016.0,28016.0,67200.0,27561.0,28000.0,27700.0,28000.0,,27786.493166259173,27388.37244187173,6004997452.483498,0.1892216410314971,positive,28000.0,,1541899603.1238575,28000.0,27700.0,2263029732.591334,1303399335.5558329,28000.0,2984159862.05881
2025-11-11,Tue,False,27743.0,27780.0,27780.0,66600.0,28106.0,28000.0,27600.0,28000.0,,27783.665151199748,27471.26596332845,-2090690500.7212555,0.0532553992410019,negative,27600.0,,-1524609493.2429912,28000.0,27700.0,2276601547.395135,2292192312.8040733,28000.0,3379818517.7996464
2025-11-12,Wed,True,28018.0,28059.0,28054.0,67622.0,27903.0,28500.0,27500.0,28000.0,,27874.44737057572,27518.35921041985,2230238098.4701285,0.1326863236384509,positive,28500.0,,862148568.2392389,28000.0,28000.0,954361313.6480844,774200508.697186,28000.0,1728561822.3452704
2025-11-13,Thu,False,27958.0,27978.0,27980.0,65717.0,28065.0,28200.0,27900.0,28000.0,,27938.038378797733,27819.36588366621,1241224605.1802356,0.0302255540279749,neutral,28200.0,,2174729750.2179384,28200.0,28000.0,2547659614.907383,2839716924.734558,28000.0,5211824098.791384
2025-11-14,Fri,True,27403.0,27404.0,27401.0,66940.0,27467.0,28000.0,27000.0,28000.0,26600.0,27445.92247066839,27507.339107391803,-554282777.1659362,0.034513464017849,neutral,27000.0,26600.0,-626663620.4745984,28000.0,27000.0,926702338.3925514,707886198.3686022,28000.0,1228220165.5856538
2025-11-17,Mon,False,27477.0,27481.0,27479.0,38590.0,27490.0,28000.0,27000.0,27500.0,27100.0,27472.24474462356,27474.531674819467,163076998.32783598,0.0055393116532908,neutral,27000.0,27100.0,-1157880490.7626998,27700.0,27000.0,1518462141.616437,1293754114.0151796,27500.0,2094234533.6837487
2025-11-18,Tue,False,26812.0,26822.0,26805.0,56490.0,27157.0,27300.0,26500.0,27000.0,26600.0,26936.334692406195,27038.807078021782,-4067368732.528341,0.1368059366122958,negative,26500.0,26600.0,-1253435732.678713,27000.0,26500.0,1091383611.1297731,1535719847.6012995,27000.0,2604022369.290848
2025-11-19,Wed,True,26632.0,26606.0,26595.0,66420.0,26917.0,27100.0,26000.0,27000.0,26100.0,26624.84333523981,26600.70632643676,38681862.934855,0.0052627817725616,neutral,26000.0,26100.0,-246188549.4202292,27000.0,26000.0,262134422.2392892,253137269.82271665,27000.0,385250948.2378288
2025-11-20,Thu,False,27472.0,27484.0,27482.0,67010.0,26979.0,27600.0,27000.0,27500.0,,27302.814398783543,26890.99115178889,5839458653.696497,0.2176422478832615,positive,27600.0,,1493499007.8966436,27600.0,27000.0,1693841758.6791985,823306114.5867851,27500.0,2233443709.51816
2025-11-21,Fri,True,26487.0,26476.0,26486.0,72140.0,26690.0,27000.0,26000.0,27000.0,26100.0,26516.373545651208,26443.996663372804,-174971998.39625973,0.0182981139809461,neutral,26000.0,26100.0,-345126925.2200572,27000.0,26000.0,482466794.9288093,358400101.9367409,27000.0,623648050.5249636
2025-11-24,Mon,False,26620.0,26614.0,26615.0,72691.0,26673.0,27000.0,26000.0,27000.0,26100.0,26545.255301642243,26575.552074393818,1536676295.387518,0.0789544503595449,positive,27000.0,26100.0,1030182121.098903,27000.0,26500.0,1214386648.922531,892140590.079796,27000.0,1398591176.7461584
2025-11-25,Tue,False,26933.0,26933.0,26933.0,71578.0,27052.0,27200.0,26500.0,27000.0,,26835.12633807495,26665.65438576337,5421131603.437981,0.1487128092428415,positive,27200.0,,2210095149.6028643,27200.0,26500.0,2419994847.388806,1301213153.506973,27000.0,3099160039.503831
2025-11-26,Wed,True,27344.0,27339.0,27329.0,75477.0,27180.0,27500.0,27000.0,27300.0,27100.0,27166.27841122392,26746.546987970545,1671373794.3945837,0.1410960998895066,positive,27500.0,27100.0,493857108.0898492,27300.0,27000.0,664131929.4790088,500241043.0912656,27300.0,933399070.7161156
2025-11-27,Thu,False,27559.0,27579.0,27583.0,73249.0,27447.0,27700.0,27500.0,27500.0,,27534.781235779006,26959.30805253419,1468263033.403245,0.0421566407919035,neutral,27700.0,,1872828150.352584,27600.0,27500.0,2367760648.235052,2688860373.3894386,27500.0,3939568890.040657
2025-11-28,Fri,True,27716.0,27737.0,27744.0,73818.0,27555.0,28000.0,27000.0,27600.0,,27636.97175947269,27061.58760555596,966933035.6741709,0.0665803557232956,positive,28000.0,,572749953.4124398,28000.0,27500.0,684324610.4130635,508151473.4130509,27600.0,877194890.7258637
2025-12-01,Mon,False,27391.0,27406.0,27404.0,71269.0,27784.0,28000.0,27000.0,27600.0,27100.0,27418.42139148097,27080.401991434657,-842133618.1704551,0.033063591035113,neutral,28000.0,27100.0,1009619452.6192431,28000.0,27400.0,1081841023.116145,1007254873.8457756,27600.0,1557496400.6434808
2025-12-02,Tue,False,27532.0,27559.0,27561.0,70686.0,27602.0,27800.0,27400.0,27600.0,,27523.417238388625,27129.868023132207,621003591.0485476,0.0154988138142777,neutral,27800.0,,1683768953.8242416,27800.0,27500.0,2111107017.1658287,2114687122.3798697,27600.0,3750725758.161133
2025-12-03,Wed,True,27764.0,27760.0,27758.0,71057.0,27800.0,28000.0,27500.0,28000.0,,27556.36835656037,27110.24246623004,2690275479.9890985,0.2000493417060928,positive,28000.0,,734052461.6845236,28000.0,27500.0,839009615.9000318,440897029.57726586,28000.0,943966770.11554
2025-12-04,Thu,False,27802.0,27798.0,27799.0,71290.0,27856.0,28000.0,27500.0,28000.0,,27707.409273468547,27253.9885887692,5797613197.574356,0.178378250104118,positive,28000.0,,2578405099.3216543,28000.0,27700.0,2819541876.263951,1318242865.9327233,28000.0,3060678653.206248
2025-12-05,Fri,True,28004.0,28010.0,28016.0,73290.0,27766.0,28300.0,27500.0,28000.0,,27750.08528693825,27308.0997378087,3744240663.379333,0.2329001778101308,positive,28300.0,,659083225.314458,28000.0,27500.0,930635288.9538972,456697324.4619385,28000.0,1219626952.9145162
2025-12-08,Mon,False,28263.0,28284.0,28286.0,74455.0,28045.0,28600.0,28000.0,28200.0,,28135.42380259385,27562.515317453443,5253231312.996422,0.1689269013315271,positive,28600.0,,1415847525.283472,28300.0,28000.0,1577505716.7800603,1451832613.9197068,28200.0,2271095502.241258
2025-12-09,Tue,False,28223.0,28217.0,28220.0,73380.0,28252.0,28400.0,28000.0,28300.0,,28142.016551186032,27688.247162302257,6809642600.107066,0.152900997761745,positive,28400.0,,2643060537.926607,28300.0,28000.0,3498984125.637544,2087328879.5784929,28300.0,4632833055.466976
2025-12-10,Wed,True,28366.0,28400.0,28398.0,74077.0,28289.0,28500.0,27500.0,28500.0,28100.0,28155.36910484037,27893.114961404,2610557946.555001,0.1820514699408467,positive,28500.0,28100.0,604284707.8147504,28500.0,28000.0,787675425.9836429,566724249.8365731,28500.0,971066144.1525354
2025-12-11,Thu,False,28085.0,28101.0,28110.0,73166.0,28672.0,28400.0,28000.0,28000.0,,28076.8533227922,28000.18643805756,420156357.9610116,0.0123195101952016,neutral,28400.0,,1624214347.38977,28400.0,28000.0,2158947600.0396013,2384008908.2380137,28000.0,3155531553.3594785
2025-12-12,Fri,True,28293.0,28290.0,28292.0,69510.0,28322.0,28500.0,27500.0,28500.0,,28129.05400808565,27948.81718629349,3062652660.9406943,0.1695591476559485,positive,28500.0,,918198399.039356,28500.0,28000.0,1119938692.5904984,730576200.2375025,28500.0,1321678986.141641
2025-12-15,Mon,False,27908.0,27910.0,27907.0,46562.0,27729.0,28200.0,27500.0,28000.0,,27871.291335411843,27861.459614664203,1763605280.4420187,0.0502747394200642,positive,28200.0,,1442329200.2254777,28000.0,27500.0,1989145085.9868672,1308984008.3263288,28000.0,3253398412.743032
