date,dow,is_settle,F,call_wall,put_wall,peak,valley,micro_flip,macro_zero,gex_now,net_ratio,regime
2025-09-16,Tue,False,25628.0,25700.0,25450.0,25600.0,,25548.379918234623,25324.0946980276,8392474842.530216,0.1688372483540823,positive
2025-09-17,Wed,True,25461.0,25800.0,25000.0,25500.0,25100.0,25410.59410853133,24963.164072216507,637400179.4318565,0.0576402512865372,positive
2025-09-18,Thu,False,25709.0,25800.0,25500.0,25800.0,,25644.387577329355,25151.514958383224,5486990794.957808,0.1483439121714808,positive
2025-09-19,Fri,True,25652.0,26000.0,25000.0,25600.0,25100.0,25654.4062860636,25146.86453607104,-55453210.06126726,0.0032403212286805,neutral
2025-09-22,Mon,False,25872.0,26000.0,25600.0,26000.0,,25786.755672814816,25310.44244711065,5263971707.43092,0.1500265825593748,positive
2025-09-23,Tue,False,26252.0,26300.0,26000.0,26200.0,,26129.96086106101,25685.8637554743,9595107065.808268,0.2083299279339713,positive
2025-09-24,Wed,True,26223.0,26500.0,26000.0,26200.0,,26113.58601468344,25458.12342539326,2078101540.952576,0.1292790664705231,positive
2025-09-25,Thu,False,26080.0,26300.0,26000.0,26000.0,,26135.95331116461,25589.413987650794,-4572081429.676578,0.133414266207943,negative
2025-09-26,Fri,True,25651.0,26000.0,25000.0,26000.0,25300.0,25638.196255720588,25377.0746491854,168872988.619318,0.0114935045208012,neutral
2025-09-30,Tue,False,25928.0,26100.0,25800.0,26000.0,,25912.44478646283,25638.98180266243,1314234303.4814675,0.0337860811969723,neutral
2025-10-01,Wed,True,26024.0,26400.0,25800.0,26000.0,,26036.275253317803,25659.898228890965,-182325267.0562607,0.0117592657099164,neutral
2025-10-02,Thu,False,26410.0,26500.0,26000.0,26500.0,,26354.91677263453,25837.12015124276,2979947624.3966274,0.0863032986813611,positive
2025-10-03,Fri,True,26724.0,27000.0,26000.0,27000.0,26100.0,26461.628037861283,26016.958923185804,3092671403.546442,0.2071245365708417,positive
2025-10-07,Tue,False,27297.0,27500.0,26800.0,27200.0,,27188.383037767224,26315.145404728588,5972732868.751059,0.1668280194994062,positive
2025-10-08,Wed,True,27091.0,27500.0,26700.0,27000.0,,26729.90701656356,25941.703834478176,2943650666.1484914,0.2240532102114538,positive
2025-10-09,Thu,False,27334.0,27500.0,26800.0,27500.0,,27149.512159728056,26790.87428134617,4670364068.999922,0.1876978805974076,positive
2025-10-13,Mon,False,26911.0,27000.0,26000.0,27000.0,26100.0,26768.114660791325,26246.19989313168,2493730914.8245134,0.1284902652233695,positive
2025-10-14,Tue,False,26725.0,27000.0,26600.0,27000.0,26100.0,26787.338141025204,26746.18785960164,-2202483878.32202,0.0661443272333911,negative
2025-10-15,Wed,True,27277.0,27800.0,26500.0,27200.0,27100.0,26979.59234762167,26153.369965013648,1691872177.762934,0.2063791943310976,positive
2025-10-16,Thu,False,27784.0,28000.0,27000.0,28000.0,,27465.35097663942,26614.47277539103,7128392395.449934,0.3167560683445267,positive
2025-10-17,Fri,True,27293.0,28000.0,27000.0,27500.0,26600.0,27173.732639702863,26302.757377010905,1040761448.4735696,0.0850992893166702,positive
2025-10-20,Mon,False,27756.0,28000.0,27000.0,28000.0,27600.0,27573.42924721553,26657.68815513843,6381850598.182024,0.2253799425386758,positive
2025-10-21,Tue,False,27793.0,28000.0,27600.0,28000.0,,27794.85069916402,26944.98961248939,-141597200.0392704,0.0032695865234474,neutral
2025-10-22,Wed,True,27679.0,28000.0,27500.0,27500.0,27200.0,27533.552548338823,26566.04110211384,1081270244.906702,0.1090086670655122,positive
2025-10-23,Thu,False,27528.0,28000.0,27000.0,28000.0,27100.0,27448.98839053548,26653.027121540083,1939711351.0251243,0.0940749526495088,positive
2025-10-27,Mon,False,28190.0,28500.0,27500.0,28000.0,,27963.85884769477,26925.20859216732,4127735360.346808,0.2332093791932317,positive
2025-10-28,Tue,False,27959.0,28200.0,27900.0,28000.0,,27995.03983848185,27097.432944381668,-2606805612.267412,0.0690702539804097,negative
2025-10-29,Wed,True,28376.0,29000.0,27800.0,28500.0,28200.0,28114.93539067309,26822.43650620872,2541961090.932543,0.2184905255129751,positive
2025-10-30,Thu,False,28351.0,28600.0,28000.0,28500.0,,28240.27636492652,27069.80203859964,5449968174.905758,0.1834133945663982,positive
2025-10-31,Fri,True,28395.0,29000.0,28000.0,28000.0,28100.0,28242.573703662467,27293.595671882773,2042690366.2283635,0.1397639858384738,positive
2025-11-03,Mon,False,28302.0,28500.0,28000.0,28500.0,28100.0,28218.81507008282,27520.759667635048,3850083024.844823,0.1210786099042135,positive
2025-11-04,Tue,False,28069.0,28500.0,28000.0,28000.0,,28168.50924051568,27678.964531895228,-6715685750.416008,0.1564134130371862,negative
2025-11-05,Wed,True,27775.0,28500.0,27500.0,28000.0,27100.0,27627.79307963209,27124.43215446795,1277022990.9407363,0.0996724618251778,positive
2025-11-06,Thu,False,27980.0,28200.0,27500.0,28000.0,,27946.68021179656,27446.34725693693,1623106185.8196552,0.0517314115071222,positive
2025-11-07,Fri,True,27704.0,28500.0,27600.0,28000.0,27100.0,27614.53523720413,27224.380892987785,975693701.5018408,0.0647320832272863,positive
2025-11-10,Mon,False,27974.0,28000.0,27700.0,28000.0,,27786.493166259173,27388.37244187173,6004997452.483498,0.1892216410314971,positive
2025-11-11,Tue,False,27743.0,28000.0,27600.0,28000.0,,27783.665151199748,27471.26596332845,-2090690500.7212555,0.0532553992410019,negative
2025-11-12,Wed,True,28018.0,28500.0,27500.0,28000.0,,27874.44737057572,27518.35921041985,2230238098.4701285,0.1326863236384509,positive
2025-11-13,Thu,False,27958.0,28200.0,27900.0,28000.0,,27938.038378797733,27819.36588366621,1241224605.1802356,0.0302255540279749,neutral
2025-11-14,Fri,True,27403.0,28000.0,27000.0,28000.0,26600.0,27445.92247066839,27507.339107391803,-554282777.1659362,0.034513464017849,neutral
2025-11-17,Mon,False,27477.0,28000.0,27000.0,27500.0,27100.0,27472.24474462356,27474.531674819467,163076998.32783598,0.0055393116532908,neutral
2025-11-18,Tue,False,26812.0,27300.0,26500.0,27000.0,26600.0,26936.334692406195,27038.807078021782,-4067368732.528341,0.1368059366122958,negative
2025-11-19,Wed,True,26632.0,27100.0,26000.0,27000.0,26100.0,26624.84333523981,26600.70632643676,38681862.934855,0.0052627817725616,neutral
2025-11-20,Thu,False,27472.0,27600.0,27000.0,27500.0,,27302.814398783543,26890.99115178889,5839458653.696497,0.2176422478832615,positive
2025-11-21,Fri,True,26487.0,27000.0,26000.0,27000.0,26100.0,26516.373545651208,26443.996663372804,-174971998.39625973,0.0182981139809461,neutral
2025-11-24,Mon,False,26620.0,27000.0,26000.0,27000.0,26100.0,26545.255301642243,26575.552074393818,1536676295.387518,0.0789544503595449,positive
2025-11-25,Tue,False,26933.0,27200.0,26500.0,27000.0,,26835.12633807495,26665.65438576337,5421131603.437981,0.1487128092428415,positive
2025-11-26,Wed,True,27344.0,27500.0,27000.0,27300.0,27100.0,27166.27841122392,26746.546987970545,1671373794.3945837,0.1410960998895066,positive
2025-11-27,Thu,False,27559.0,27700.0,27500.0,27500.0,,27534.781235779006,26959.30805253419,1468263033.403245,0.0421566407919035,neutral
2025-11-28,Fri,True,27716.0,28000.0,27000.0,27600.0,,27636.97175947269,27061.58760555596,966933035.6741709,0.0665803557232956,positive
2025-12-01,Mon,False,27391.0,28000.0,27000.0,27600.0,27100.0,27418.42139148097,27080.401991434657,-842133618.1704551,0.033063591035113,neutral
2025-12-02,Tue,False,27532.0,27800.0,27400.0,27600.0,,27523.417238388625,27129.868023132207,621003591.0485476,0.0154988138142777,neutral
2025-12-03,Wed,True,27764.0,28000.0,27500.0,28000.0,,27556.36835656037,27110.24246623004,2690275479.9890985,0.2000493417060928,positive
2025-12-04,Thu,False,27802.0,28000.0,27500.0,28000.0,,27707.409273468547,27253.9885887692,5797613197.574356,0.178378250104118,positive
2025-12-05,Fri,True,28004.0,28300.0,27500.0,28000.0,,27750.08528693825,27308.0997378087,3744240663.379333,0.2329001778101308,positive
2025-12-08,Mon,False,28263.0,28600.0,28000.0,28200.0,,28135.42380259385,27562.515317453443,5253231312.996422,0.1689269013315271,positive
2025-12-09,Tue,False,28223.0,28400.0,28000.0,28300.0,,28142.016551186032,27688.247162302257,6809642600.107066,0.152900997761745,positive
2025-12-10,Wed,True,28366.0,28500.0,27500.0,28500.0,28100.0,28155.36910484037,27893.114961404,2610557946.555001,0.1820514699408467,positive
2025-12-11,Thu,False,28085.0,28400.0,28000.0,28000.0,,28076.8533227922,28000.18643805756,420156357.9610116,0.0123195101952016,neutral
2025-12-12,Fri,True,28293.0,28500.0,27500.0,28500.0,,28129.05400808565,27948.81718629349,3062652660.9406943,0.1695591476559485,positive
2025-12-15,Mon,False,27908.0,28200.0,27500.0,28000.0,,27871.291335411843,27861.459614664203,1763605280.4420187,0.0502747394200642,positive
2025-12-16,Tue,False,27627.0,27800.0,27500.0,27500.0,,27645.55606775434,27688.57630222681,-1337280559.7140613,0.0290371935607005,neutral
2025-12-17,Wed,True,27635.0,28000.0,27000.0,28000.0,27100.0,27549.529135768204,27386.962075384174,895317116.890806,0.0804375254069402,positive
2025-12-18,Thu,False,27515.0,27800.0,27400.0,27700.0,,27491.84154902869,27337.67774775161,1222986567.028087,0.0405743480086136,neutral
2025-12-19,Fri,True,27809.0,28000.0,27000.0,28000.0,27100.0,27735.63060154645,27353.431867253075,919393678.555503,0.0708872615040727,positive
2025-12-22,Mon,False,28213.0,28300.0,27800.0,28300.0,,28116.59259284911,27692.604183857555,5314733265.879851,0.1633258625482751,positive
2025-12-23,Tue,False,28299.0,28400.0,28100.0,28400.0,,28222.60830900977,27959.19643431738,10813492343.532597,0.2053874731614761,positive
2025-12-24,Wed,True,28377.0,28500.0,28300.0,28500.0,,28310.888823133875,27815.89530120036,2729392634.731756,0.122553542638629,positive
2025-12-26,Fri,True,28580.0,28800.0,28200.0,28500.0,,28477.10008525218,27939.86493862634,2214031623.234187,0.1279929768341849,positive
2025-12-29,Mon,False,28812.0,29000.0,28600.0,28800.0,,28773.98680504307,28223.461662823927,2425036157.259118,0.0647625742582048,positive
2025-12-30,Tue,False,28767.0,28900.0,28600.0,28800.0,,28730.724705141893,28285.00743411545,5211541840.405364,0.0879966634269644,positive
2025-12-31,Wed,True,28945.0,29000.0,28500.0,29000.0,,28878.00087957549,28236.76297489906,1390025094.71599,0.0775846631187996,positive
2026-01-02,Fri,True,29387.0,30000.0,29000.0,29000.0,29100.0,29190.964988971573,28535.330467618525,2340249704.4401674,0.1578246748956822,positive
2026-01-05,Mon,False,30182.0,30500.0,29500.0,30500.0,,30053.787059061506,29305.36074206485,3786033293.6634417,0.1242310851878223,positive
2026-01-06,Tue,False,30484.0,30500.0,30250.0,30500.0,,30309.806115740303,29489.38687424495,9955072723.471191,0.2129741627066428,positive
2026-01-07,Wed,True,30437.0,30700.0,30100.0,30000.0,30100.0,30260.2623104243,29499.483616016485,2162369913.1400943,0.1416514305916878,positive
2026-01-08,Thu,False,30371.0,30700.0,30200.0,30400.0,,30356.90820533513,29683.89595313152,930589451.4411114,0.02390543225482,neutral
2026-01-09,Fri,True,30381.0,31000.0,30000.0,30000.0,30100.0,30159.15950524048,29711.3441253124,2324112214.559164,0.1529851892713166,positive
2026-01-12,Mon,False,30633.0,31000.0,30000.0,30000.0,30100.0,30525.021590334167,29932.1432889908,3850029034.426091,0.128616918228542,positive
2026-01-13,Tue,False,30809.0,31000.0,30500.0,31000.0,30100.0,30662.64818870816,30214.543559703376,9464913161.548471,0.215596638410279,positive
2026-01-14,Wed,True,30931.0,31500.0,30000.0,31000.0,30100.0,30642.76711775367,30920.763101340945,2290500545.94378,0.1760144192072502,positive
2026-01-15,Thu,False,30993.0,31500.0,30500.0,31000.0,30100.0,30747.652218484283,31067.19128956912,7204008435.45372,0.2647653518577324,positive
2026-01-16,Fri,True,31477.0,32000.0,30800.0,31000.0,31300.0,31163.556029326333,31133.92557333657,3152485380.195922,0.1967996827635429,positive
2026-01-19,Mon,False,31671.0,32000.0,31000.0,32000.0,31300.0,31517.930792764764,31322.941312032384,5732460772.764962,0.1771470058414608,positive
2026-01-20,Tue,False,31668.0,32000.0,31400.0,31500.0,,31598.017244731152,31414.01385669297,4787130456.949912,0.1109193415393399,positive
2026-01-21,Wed,True,31363.0,32000.0,31000.0,31500.0,31100.0,31225.750233500374,31103.95374568337,1237207584.6634684,0.1036955553353903,positive
2026-01-22,Thu,False,31729.0,32000.0,31500.0,32000.0,,31661.90252453855,31330.731719830124,4714756927.136702,0.1221396386847014,positive
2026-01-23,Fri,True,32048.0,32500.0,31200.0,32000.0,31400.0,31862.65016540041,31415.00262713032,2165599571.002617,0.1464078883247871,positive
2026-01-26,Mon,False,32070.0,32600.0,31500.0,32000.0,,32026.34741213813,31614.66332691289,1537800729.8169878,0.0539966615197872,positive
2026-01-27,Tue,False,32410.0,32600.0,32100.0,32600.0,,32286.17135980195,31742.02513262852,9762087614.9132,0.2030206517979118,positive
2026-01-28,Wed,True,32849.0,33000.0,32400.0,33000.0,32100.0,32585.24470374116,31786.219232547504,2648045016.8569374,0.1831544858559053,positive
2026-01-29,Thu,False,32704.0,33000.0,32400.0,33000.0,32100.0,32627.990321322504,31946.80355845673,3834949622.76036,0.1057744408635848,positive
2026-01-30,Fri,True,32171.0,33000.0,31000.0,32000.0,31600.0,32131.239543756616,31873.25531822053,335252300.1704653,0.0240467044434112,neutral
2026-02-02,Mon,False,31541.0,32000.0,31000.0,32000.0,31100.0,31475.15808325257,31669.408335675016,1436883784.2599957,0.0592440302535864,positive
2026-02-03,Tue,False,32166.0,32500.0,31900.0,32000.0,,32013.611468187453,31793.22375739628,9711133271.452082,0.2068847075145199,positive
2026-02-04,Wed,True,32341.0,33000.0,31000.0,33000.0,31100.0,32121.84656260274,31743.13211546634,2393510664.6310625,0.1630731368755795,positive
2026-02-05,Thu,False,31854.0,32300.0,31500.0,32000.0,31100.0,31891.870698791,31720.30974062384,-1249218058.2228324,0.0449777831019254,neutral
2026-02-06,Fri,True,31764.0,33000.0,31000.0,32000.0,31100.0,31683.114709503578,31780.331750552512,499123010.3173773,0.0421903024902795,neutral
2026-02-09,Mon,False,32595.0,33000.0,31800.0,33000.0,32100.0,32336.32583474723,31858.92122398403,7710842471.276824,0.2574733692317218,positive
2026-02-10,Tue,False,33168.0,33300.0,32800.0,33000.0,,32772.52828696681,32387.320925027227,16519788647.294085,0.3830348164088406,positive
2026-02-11,Wed,True,33690.0,35000.0,30000.0,35000.0,33400.0,33083.09030546324,33530.97778299254,2659019784.030042,0.2427166612851402,positive
2026-02-23,Mon,False,33862.0,34600.0,33700.0,34000.0,33300.0,33906.15011509377,32922.54303047277,-327702142.6943132,0.0340410624983239,neutral
2026-02-24,Tue,False,34716.0,35000.0,34300.0,35000.0,,34532.2477878193,33436.14922642193,4629099262.112689,0.1710088016141834,positive
2026-02-25,Wed,True,35376.0,36000.0,34400.0,36000.0,35100.0,34954.57760016669,33963.17694090467,1176816483.974486,0.1464571765243931,positive
2026-02-26,Thu,False,35467.0,36000.0,34800.0,36000.0,35100.0,35308.18344836383,34346.139004323995,2699421136.2429266,0.1350843341050088,positive
2026-03-02,Mon,False,35136.0,35600.0,34000.0,35600.0,34900.0,34921.83940891494,34472.08080518666,1833652879.5368729,0.126340035041048,positive
2026-03-03,Tue,False,34267.0,35000.0,34000.0,34000.0,34100.0,34461.93379252534,34389.98239301503,-4111363964.037941,0.1679667362644924,negative
2026-03-04,Wed,True,32860.0,34700.0,32000.0,33000.0,32700.0,33224.186130407725,33777.93230327412,-883479880.8467613,0.1042805624511361,negative
2026-03-05,Thu,False,33656.0,34000.0,33000.0,34000.0,33300.0,33531.883410721624,33706.726977415805,1689245738.153731,0.0819713504918094,positive
2026-03-06,Fri,True,33700.0,35000.0,32000.0,34000.0,33400.0,33694.8438244047,33631.70569489044,16200663.666529655,0.0016698837768001,neutral
2026-03-09,Mon,False,31870.0,33000.0,30000.0,32000.0,31700.0,32379.5846672919,33291.46162144978,-2179498092.7799435,0.1750524463692068,negative
2026-03-10,Tue,False,32733.0,33500.0,32000.0,33000.0,32200.0,32721.41956493704,33259.79766174844,162092832.2213859,0.007364082767834,neutral
2026-03-11,Wed,True,34023.0,34500.0,32000.0,34500.0,33900.0,33721.22406049511,34537.045938910254,1221796921.1526575,0.104701705064512,positive
2026-03-12,Thu,False,33607.0,34500.0,32800.0,34000.0,33100.0,33566.353439689454,34581.280418233924,469622464.4066536,0.0258496342782928,neutral
2026-03-13,Fri,True,33310.0,34500.0,32000.0,33000.0,33100.0,33392.07152526329,34389.60803663221,-271267141.6626675,0.0249621330711281,neutral
2026-03-16,Mon,False,33251.0,34000.0,32000.0,33000.0,33100.0,33245.35315555625,34408.58221668049,45133098.7882123,0.0028994161003964,neutral
2026-03-17,Tue,False,33802.0,34000.0,33000.0,34000.0,33700.0,33636.57910589764,34325.254709507484,2853514028.5928497,0.1280409938241755,positive
2026-03-18,Wed,True,34426.0,34700.0,33500.0,34700.0,34100.0,33992.13633911388,33886.11832604069,1507531806.5828438,0.2081976702565728,positive
2026-03-19,Thu,False,33513.0,34200.0,33000.0,34000.0,32600.0,33645.53578451585,33614.62268950136,-1722965990.3514328,0.1141756750109962,negative
2026-03-20,Fri,True,33534.0,35000.0,32000.0,32000.0,33100.0,33692.29159863935,33581.059987031505,-409088852.7018352,0.0639174939921238,negative
2026-03-23,Mon,False,32546.0,34000.0,32000.0,32000.0,32100.0,32860.03799411406,33365.99084163885,-1533038269.6531105,0.1496138637252783,negative
2026-03-24,Tue,False,32782.0,34000.0,32000.0,32000.0,32100.0,32978.11005976725,33177.00550163683,-1924551059.9641984,0.1252774697682317,negative
2026-03-25,Wed,True,33593.0,35000.0,32500.0,34000.0,33200.0,33487.98402761027,33418.66527080885,264901379.6652293,0.0434729244600255,neutral
2026-03-26,Thu,False,33401.0,34000.0,33000.0,34000.0,33200.0,33549.62040798776,33576.248290720905,-1711452580.303656,0.1284758703443629,negative
2026-03-27,Fri,True,33105.0,35000.0,32500.0,33000.0,32700.0,33268.52860793471,33375.53743554396,-360820686.8614166,0.0595009805717222,negative
2026-03-30,Mon,False,32476.0,34000.0,32000.0,33000.0,32100.0,32718.91613369829,33255.96485127321,-1611885598.0661232,0.1419430071455674,negative
2026-03-31,Tue,False,31931.0,32600.0,31600.0,32000.0,31700.0,32259.51421500937,32949.649313114205,-4089884247.1341615,0.248018155362422,negative
2026-04-01,Wed,True,33310.0,34000.0,32000.0,34000.0,32800.0,33245.37336401743,33470.11487644314,120790377.54277834,0.0194166473353091,neutral
2026-04-02,Thu,False,32470.0,34000.0,32000.0,33000.0,32100.0,32892.779036779495,33470.31631355185,-1906552177.9426467,0.1977075477015799,negative
2026-04-07,Tue,False,33115.0,34000.0,32000.0,33000.0,32900.0,33162.77722976236,33363.68473502573,-291585038.5710026,0.0298729834631296,neutral
2026-04-08,Wed,True,34873.0,35000.0,33000.0,35000.0,34600.0,34185.2166701935,34649.95566625748,2217301062.143352,0.2590296283145649,positive
2026-04-09,Thu,False,34826.0,35500.0,34300.0,35000.0,34600.0,34588.85647272325,34851.748148792685,3835260093.595666,0.2199692866098617,positive
2026-04-10,Fri,True,35569.0,36000.0,34000.0,35000.0,34600.0,34615.24571471898,34994.09600970401,3599736624.526364,0.3613504794716951,positive
2026-04-13,Mon,False,35458.0,36000.0,34000.0,35000.0,35100.0,35141.900417327095,35322.167195039925,3317198200.735706,0.1969820102681772,positive
2026-04-14,Tue,False,36366.0,36500.0,35800.0,36000.0,,36090.53111397584,36469.873451356776,5738190574.853642,0.2149774457494326,positive
