date,dow,is_settle,F,txf_settle,txf_close,txf_oi,txf_night,call_wall,put_wall,peak,valley,micro_flip,macro_zero,gex_now,net_ratio,regime
2025-08-08,Fri,True,23965.0,23953.0,23949.0,85806.0,24022.0,24100.0,23650.0,24000.0,23100.0,23768.95540452752,23246.166318364027,3606851247.8526783,0.1825905791453744,positive
2025-08-11,Mon,False,24169.0,24148.0,24162.0,84207.0,24013.0,24300.0,23800.0,24000.0,,24002.85569352531,23426.067073262853,9526395184.23972,0.2477639157681022,positive
2025-08-12,Tue,False,24147.0,24142.0,24135.0,82714.0,24088.0,24300.0,24000.0,24000.0,,24083.51990373112,23511.341594279635,6326909640.770602,0.128233428728847,positive
2025-08-13,Wed,True,24351.0,24343.0,24347.0,82242.0,24315.0,24500.0,24050.0,24500.0,,24099.597563555737,23961.54708982016,5811458296.493528,0.3011514570944385,positive
2025-08-14,Thu,False,24275.0,24252.0,24250.0,80505.0,24344.0,24500.0,24150.0,24300.0,,24235.52928789078,24106.65784678345,3224439176.678816,0.0809079597247175,positive
2025-08-15,Fri,True,24311.0,24297.0,24312.0,71601.0,24296.0,24500.0,24200.0,24200.0,,24223.329190039527,24121.21431180301,2519568445.744087,0.102048324568925,positive
2025-08-18,Mon,False,24424.0,24424.0,24426.0,45335.0,24155.0,24500.0,24200.0,24500.0,,24369.23610922052,24290.85108628146,4440569288.631413,0.1035909337895816,positive
2025-08-19,Tue,False,24343.0,24288.0,24284.0,65122.0,24399.0,24500.0,24200.0,24300.0,,24361.21658070353,24300.338228101064,-2999375338.012773,0.0489885987486146,neutral
2025-08-20,Wed,True,23720.0,23661.0,23667.0,77044.0,24147.0,24000.0,23500.0,24000.0,23100.0,23730.88910967485,23574.41359979472,-109575883.8660438,0.009973078958527,neutral
2025-08-21,Thu,False,23900.0,23852.0,23852.0,78314.0,23715.0,24000.0,23700.0,24000.0,,23867.46871094683,23710.252268948563,2123691975.9464304,0.0629891139691646,positive
2025-08-22,Fri,True,23788.0,23750.0,23750.0,79917.0,23800.0,24000.0,23500.0,24000.0,23100.0,23861.740494416787,23638.14528719442,-1187975932.6155536,0.0806282162066374,negative
2025-08-25,Mon,False,24303.0,24255.0,24251.0,79500.0,24115.0,24400.0,24000.0,24300.0,,24220.806254686024,23860.230447657275,4550813036.475509,0.1342094080757211,positive
2025-08-26,Tue,False,24313.0,24255.0,24253.0,78136.0,24180.0,24400.0,24100.0,24300.0,,24229.04481385044,23907.0469500852,9778385372.104012,0.1897093344739057,positive
2025-08-27,Wed,True,24511.0,24464.0,24463.0,79386.0,24356.0,24700.0,24200.0,24500.0,24100.0,24370.51846153136,23907.278946873583,1796642221.0665364,0.152411899829107,positive
2025-08-28,Thu,False,24293.0,24224.0,24228.0,77692.0,24351.0,24500.0,24000.0,24400.0,,24321.22347755024,23994.667823643173,-1901980009.8675373,0.0639507051484825,negative
2025-08-29,Fri,True,24315.0,24268.0,24267.0,76941.0,24414.0,24700.0,24000.0,24000.0,24100.0,24351.189704043216,24011.563893875093,-872650456.361197,0.050534624190816,negative
2025-09-01,Mon,False,24058.0,24007.0,24008.0,77422.0,24061.0,24300.0,23900.0,24000.0,,24047.509345842496,23919.6564275254,649823587.484708,0.0184228859708615,neutral
2025-09-02,Tue,False,24006.0,23972.0,23965.0,77919.0,24085.0,24200.0,23900.0,24000.0,,24040.002952629497,23942.53128271104,-3283472128.617705,0.0719603075701196,negative
2025-09-03,Wed,True,24028.0,23997.0,23997.0,78405.0,23940.0,24300.0,23500.0,24000.0,,24000.97611025062,23874.593117060103,490147137.4076976,0.0338388579944434,neutral
2025-09-04,Thu,False,24180.0,24130.0,24132.0,77307.0,24129.0,24300.0,24000.0,24300.0,,24192.389474038704,23990.3284312514,-1021432781.9250315,0.0278702144620098,neutral
2025-09-05,Fri,True,24458.0,24424.0,24419.0,77754.0,24335.0,24700.0,24000.0,24500.0,24100.0,24290.975510540666,24104.014992240394,3603782294.39994,0.1962805255201574,positive
2025-09-08,Mon,False,24586.0,24556.0,24551.0,77312.0,24478.0,24800.0,24200.0,24700.0,,24533.39844140868,24243.21494384908,3408971606.3786755,0.0967959692833252,positive
2025-09-09,Tue,False,24833.0,24803.0,24802.0,79446.0,24712.0,24900.0,24650.0,24800.0,,24732.16835192662,24393.188106015365,10798842509.840118,0.2042172020730606,positive
2025-09-10,Wed,True,25194.0,25176.0,25178.0,81079.0,24977.0,25500.0,24850.0,25200.0,,24972.71025666193,24606.941921939208,3502146374.695429,0.2040470816796879,positive
2025-09-11,Thu,False,25259.0,25233.0,25240.0,80304.0,25361.0,25500.0,25000.0,25200.0,,25211.12475529865,24923.137052221857,2603220900.911092,0.0714814057447508,positive
2025-09-12,Fri,True,25460.0,25458.0,25459.0,73194.0,25409.0,26000.0,25000.0,25500.0,25300.0,25237.63292576414,25011.43291994412,4343261641.988484,0.2242629151642103,positive
2025-09-15,Mon,False,25351.0,25347.0,25353.0,40730.0,25378.0,25500.0,25000.0,25500.0,25100.0,25281.55139449699,25094.489556752167,3855808649.7958937,0.1133175649181128,positive
2025-09-16,Tue,False,25628.0,25635.0,25639.0,60971.0,25428.0,25700.0,25450.0,25600.0,,25548.379918234623,25324.0946980276,8392474842.530216,0.1688372483540823,positive
2025-09-17,Wed,True,25461.0,25473.0,25470.0,67628.0,25578.0,25800.0,25000.0,25500.0,25100.0,25410.59410853133,24963.164072216507,637400179.4318565,0.0576402512865372,positive
2025-09-18,Thu,False,25709.0,25712.0,25709.0,71532.0,25553.0,25800.0,25500.0,25800.0,,25644.387577329355,25151.514958383224,5486990794.957808,0.1483439121714808,positive
2025-09-19,Fri,True,25652.0,25670.0,25671.0,71778.0,25841.0,26000.0,25000.0,25600.0,25100.0,25654.4062860636,25146.86453607104,-55453210.06126726,0.0032403212286805,neutral
2025-09-22,Mon,False,25872.0,25893.0,25891.0,72252.0,25737.0,26000.0,25600.0,26000.0,,25786.755672814816,25310.44244711065,5263971707.43092,0.1500265825593748,positive
2025-09-23,Tue,False,26252.0,26263.0,26273.0,73045.0,26070.0,26300.0,26000.0,26200.0,,26129.96086106101,25685.8637554743,9595107065.808268,0.2083299279339713,positive
2025-09-24,Wed,True,26223.0,26234.0,26237.0,70919.0,26416.0,26500.0,26000.0,26200.0,,26113.58601468344,25458.12342539326,2078101540.952576,0.1292790664705231,positive
2025-09-25,Thu,False,26080.0,26095.0,26097.0,69269.0,26198.0,26300.0,26000.0,26000.0,,26135.95331116461,25589.413987650794,-4572081429.676578,0.133414266207943,negative
2025-09-26,Fri,True,25651.0,25660.0,25669.0,68993.0,26012.0,26000.0,25000.0,26000.0,25300.0,25638.196255720588,25377.0746491854,168872988.619318,0.0114935045208012,neutral
2025-09-30,Tue,False,25928.0,25953.0,25954.0,68612.0,25742.0,26100.0,25800.0,26000.0,,25912.44478646283,25638.98180266243,1314234303.4814675,0.0337860811969723,neutral
2025-10-01,Wed,True,26024.0,26043.0,26045.0,68183.0,26130.0,26400.0,25800.0,26000.0,,26036.275253317803,25659.898228890965,-182325267.0562607,0.0117592657099164,neutral
2025-10-02,Thu,False,26410.0,26424.0,26431.0,69805.0,26421.0,26500.0,26000.0,26500.0,,26354.91677263453,25837.12015124276,2979947624.3966274,0.0863032986813611,positive
2025-10-03,Fri,True,26724.0,26736.0,26745.0,71284.0,26427.0,27000.0,26000.0,27000.0,26100.0,26461.628037861283,26016.958923185804,3092671403.546442,0.2071245365708417,positive
2025-10-07,Tue,False,27297.0,27317.0,27322.0,71648.0,26680.0,27500.0,26800.0,27200.0,,27188.383037767224,26315.145404728588,5972732868.751059,0.1668280194994062,positive
2025-10-08,Wed,True,27091.0,27093.0,27093.0,69901.0,27040.0,27500.0,26700.0,27000.0,,26729.90701656356,25941.703834478176,2943650666.1484914,0.2240532102114538,positive
2025-10-09,Thu,False,27334.0,27338.0,27335.0,67679.0,27420.0,27500.0,26800.0,27500.0,,27149.512159728056,26790.87428134617,4670364068.999922,0.1876978805974076,positive
2025-10-13,Mon,False,26911.0,26915.0,26904.0,41428.0,27108.0,27000.0,26000.0,27000.0,26100.0,26768.114660791325,26246.19989313168,2493730914.8245134,0.1284902652233695,positive
2025-10-14,Tue,False,26725.0,26770.0,26765.0,53868.0,27303.0,27000.0,26600.0,27000.0,26100.0,26787.338141025204,26746.18785960164,-2202483878.32202,0.0661443272333911,negative
2025-10-15,Wed,True,27277.0,27289.0,27288.0,61267.0,26829.0,27800.0,26500.0,27200.0,27100.0,26979.59234762167,26153.369965013648,1691872177.762934,0.2063791943310976,positive
2025-10-16,Thu,False,27784.0,27818.0,27822.0,64988.0,27478.0,28000.0,27000.0,28000.0,,27465.35097663942,26614.47277539103,7128392395.449934,0.3167560683445267,positive
2025-10-17,Fri,True,27293.0,27328.0,27328.0,65454.0,27492.0,28000.0,27000.0,27500.0,26600.0,27173.732639702863,26302.757377010905,1040761448.4735696,0.0850992893166702,positive
2025-10-20,Mon,False,27756.0,27780.0,27783.0,66733.0,27453.0,28000.0,27000.0,28000.0,27600.0,27573.42924721553,26657.68815513843,6381850598.182024,0.2253799425386758,positive
2025-10-21,Tue,False,27793.0,27831.0,27833.0,67357.0,27847.0,28000.0,27600.0,28000.0,,27794.85069916402,26944.98961248939,-141597200.0392704,0.0032695865234474,neutral
2025-10-22,Wed,True,27679.0,27708.0,27704.0,64052.0,27733.0,28000.0,27500.0,27500.0,27200.0,27533.552548338823,26566.04110211384,1081270244.906702,0.1090086670655122,positive
2025-10-23,Thu,False,27528.0,27556.0,27556.0,63279.0,27399.0,28000.0,27000.0,28000.0,27100.0,27448.98839053548,26653.027121540083,1939711351.0251243,0.0940749526495088,positive
2025-10-27,Mon,False,28190.0,28219.0,28225.0,64355.0,27742.0,28500.0,27500.0,28000.0,,27963.85884769477,26925.20859216732,4127735360.346808,0.2332093791932317,positive
2025-10-28,Tue,False,27959.0,28005.0,28002.0,64509.0,28310.0,28200.0,27900.0,28000.0,,27995.03983848185,27097.432944381668,-2606805612.267412,0.0690702539804097,negative
2025-10-29,Wed,True,28376.0,28414.0,28412.0,66115.0,28215.0,29000.0,27800.0,28500.0,28200.0,28114.93539067309,26822.43650620872,2541961090.932543,0.2184905255129751,positive
2025-10-30,Thu,False,28351.0,28399.0,28398.0,65284.0,28365.0,28600.0,28000.0,28500.0,,28240.27636492652,27069.80203859964,5449968174.905758,0.1834133945663982,positive
2025-10-31,Fri,True,28395.0,28430.0,28431.0,66350.0,28290.0,29000.0,28000.0,28000.0,28100.0,28242.573703662467,27293.595671882773,2042690366.2283635,0.1397639858384738,positive
2025-11-03,Mon,False,28302.0,28341.0,28340.0,67082.0,28265.0,28500.0,28000.0,28500.0,28100.0,28218.81507008282,27520.759667635048,3850083024.844823,0.1210786099042135,positive
2025-11-04,Tue,False,28069.0,28119.0,28117.0,67053.0,28496.0,28500.0,28000.0,28000.0,,28168.50924051568,27678.964531895228,-6715685750.416008,0.1564134130371862,negative
2025-11-05,Wed,True,27775.0,27808.0,27805.0,68021.0,27912.0,28500.0,27500.0,28000.0,27100.0,27627.79307963209,27124.43215446795,1277022990.9407363,0.0996724618251778,positive
2025-11-06,Thu,False,27980.0,28034.0,28034.0,67626.0,28052.0,28200.0,27500.0,28000.0,,27946.68021179656,27446.34725693693,1623106185.8196552,0.0517314115071222,positive
2025-11-07,Fri,True,27704.0,27721.0,27730.0,67248.0,27665.0,28500.0,27600.0,28000.0,27100.0,27614.53523720413,27224.380892987785,975693701.5018408,0.0647320832272863,positive
2025-11-10,Mon,False,27974.0,28016.0,28016.0,67200.0,27561.0,28000.0,27700.0,28000.0,,27786.493166259173,27388.37244187173,6004997452.483498,0.1892216410314971,positive
2025-11-11,Tue,False,27743.0,27780.0,27780.0,66600.0,28106.0,28000.0,27600.0,28000.0,,27783.665151199748,27471.26596332845,-2090690500.7212555,0.0532553992410019,negative
2025-11-12,Wed,True,28018.0,28059.0,28054.0,67622.0,27903.0,28500.0,27500.0,28000.0,,27874.44737057572,27518.35921041985,2230238098.4701285,0.1326863236384509,positive
2025-11-13,Thu,False,27958.0,27978.0,27980.0,65717.0,28065.0,28200.0,27900.0,28000.0,,27938.038378797733,27819.36588366621,1241224605.1802356,0.0302255540279749,neutral
2025-11-14,Fri,True,27403.0,27404.0,27401.0,66940.0,27467.0,28000.0,27000.0,28000.0,26600.0,27445.92247066839,27507.339107391803,-554282777.1659362,0.034513464017849,neutral
2025-11-17,Mon,False,27477.0,27481.0,27479.0,38590.0,27490.0,28000.0,27000.0,27500.0,27100.0,27472.24474462356,27474.531674819467,163076998.32783598,0.0055393116532908,neutral
2025-11-18,Tue,False,26812.0,26822.0,26805.0,56490.0,27157.0,27300.0,26500.0,27000.0,26600.0,26936.334692406195,27038.807078021782,-4067368732.528341,0.1368059366122958,negative
2025-11-19,Wed,True,26632.0,26606.0,26595.0,66420.0,26917.0,27100.0,26000.0,27000.0,26100.0,26624.84333523981,26600.70632643676,38681862.934855,0.0052627817725616,neutral
2025-11-20,Thu,False,27472.0,27484.0,27482.0,67010.0,26979.0,27600.0,27000.0,27500.0,,27302.814398783543,26890.99115178889,5839458653.696497,0.2176422478832615,positive
2025-11-21,Fri,True,26487.0,26476.0,26486.0,72140.0,26690.0,27000.0,26000.0,27000.0,26100.0,26516.373545651208,26443.996663372804,-174971998.39625973,0.0182981139809461,neutral
2025-11-24,Mon,False,26620.0,26614.0,26615.0,72691.0,26673.0,27000.0,26000.0,27000.0,26100.0,26545.255301642243,26575.552074393818,1536676295.387518,0.0789544503595449,positive
2025-11-25,Tue,False,26933.0,26933.0,26933.0,71578.0,27052.0,27200.0,26500.0,27000.0,,26835.12633807495,26665.65438576337,5421131603.437981,0.1487128092428415,positive
2025-11-26,Wed,True,27344.0,27339.0,27329.0,75477.0,27180.0,27500.0,27000.0,27300.0,27100.0,27166.27841122392,26746.546987970545,1671373794.3945837,0.1410960998895066,positive
2025-11-27,Thu,False,27559.0,27579.0,27583.0,73249.0,27447.0,27700.0,27500.0,27500.0,,27534.781235779006,26959.30805253419,1468263033.403245,0.0421566407919035,neutral
2025-11-28,Fri,True,27716.0,27737.0,27744.0,73818.0,27555.0,28000.0,27000.0,27600.0,,27636.97175947269,27061.58760555596,966933035.6741709,0.0665803557232956,positive
2025-12-01,Mon,False,27391.0,27406.0,27404.0,71269.0,27784.0,28000.0,27000.0,27600.0,27100.0,27418.42139148097,27080.401991434657,-842133618.1704551,0.033063591035113,neutral
2025-12-02,Tue,False,27532.0,27559.0,27561.0,70686.0,27602.0,27800.0,27400.0,27600.0,,27523.417238388625,27129.868023132207,621003591.0485476,0.0154988138142777,neutral
2025-12-03,Wed,True,27764.0,27760.0,27758.0,71057.0,27800.0,28000.0,27500.0,28000.0,,27556.36835656037,27110.24246623004,2690275479.9890985,0.2000493417060928,positive
2025-12-04,Thu,False,27802.0,27798.0,27799.0,71290.0,27856.0,28000.0,27500.0,28000.0,,27707.409273468547,27253.9885887692,5797613197.574356,0.178378250104118,positive
2025-12-05,Fri,True,28004.0,28010.0,28016.0,73290.0,27766.0,28300.0,27500.0,28000.0,,27750.08528693825,27308.0997378087,3744240663.379333,0.2329001778101308,positive
2025-12-08,Mon,False,28263.0,28284.0,28286.0,74455.0,28045.0,28600.0,28000.0,28200.0,,28135.42380259385,27562.515317453443,5253231312.996422,0.1689269013315271,positive
2025-12-09,Tue,False,28223.0,28217.0,28220.0,73380.0,28252.0,28400.0,28000.0,28300.0,,28142.016551186032,27688.247162302257,6809642600.107066,0.152900997761745,positive
2025-12-10,Wed,True,28366.0,28400.0,28398.0,74077.0,28289.0,28500.0,27500.0,28500.0,28100.0,28155.36910484037,27893.114961404,2610557946.555001,0.1820514699408467,positive
2025-12-11,Thu,False,28085.0,28101.0,28110.0,73166.0,28672.0,28400.0,28000.0,28000.0,,28076.8533227922,28000.18643805756,420156357.9610116,0.0123195101952016,neutral
2025-12-12,Fri,True,28293.0,28290.0,28292.0,69510.0,28322.0,28500.0,27500.0,28500.0,,28129.05400808565,27948.81718629349,3062652660.9406943,0.1695591476559485,positive
2025-12-15,Mon,False,27908.0,27910.0,27907.0,46562.0,27729.0,28200.0,27500.0,28000.0,,27871.291335411843,27861.459614664203,1763605280.4420187,0.0502747394200642,positive
2025-12-16,Tue,False,27627.0,27728.0,27713.0,57520.0,27779.0,27800.0,27500.0,27500.0,,27645.55606775434,27688.57630222681,-1337280559.7140613,0.0290371935607005,neutral
2025-12-17,Wed,True,27635.0,27689.0,27692.0,66332.0,27780.0,28000.0,27000.0,28000.0,27100.0,27549.529135768204,27386.962075384174,895317116.890806,0.0804375254069402,positive
2025-12-18,Thu,False,27515.0,27598.0,27591.0,70943.0,27410.0,27800.0,27400.0,27700.0,,27491.84154902869,27337.67774775161,1222986567.028087,0.0405743480086136,neutral
2025-12-19,Fri,True,27809.0,27897.0,27894.0,71847.0,27815.0,28000.0,27000.0,28000.0,27100.0,27735.63060154645,27353.431867253075,919393678.555503,0.0708872615040727,positive
2025-12-22,Mon,False,28213.0,28341.0,28341.0,73240.0,28120.0,28300.0,27800.0,28300.0,,28116.59259284911,27692.604183857555,5314733265.879851,0.1633258625482751,positive
2025-12-23,Tue,False,28299.0,28415.0,28413.0,72941.0,28343.0,28400.0,28100.0,28400.0,,28222.60830900977,27959.19643431738,10813492343.532597,0.2053874731614761,positive
2025-12-24,Wed,True,28377.0,28467.0,28472.0,74207.0,28562.0,28500.0,28300.0,28500.0,,28310.888823133875,27815.89530120036,2729392634.731756,0.122553542638629,positive
2025-12-26,Fri,True,28580.0,28677.0,28673.0,75964.0,28531.0,28800.0,28200.0,28500.0,,28477.10008525218,27939.86493862634,2214031623.234187,0.1279929768341849,positive
2025-12-29,Mon,False,28812.0,28940.0,28950.0,77251.0,28708.0,29000.0,28600.0,28800.0,,28773.98680504307,28223.461662823927,2425036157.259118,0.0647625742582048,positive
2025-12-30,Tue,False,28767.0,28875.0,28881.0,75004.0,28786.0,28900.0,28600.0,28800.0,,28730.724705141893,28285.00743411545,5211541840.405364,0.0879966634269644,positive
2025-12-31,Wed,True,28945.0,29014.0,29016.0,72855.0,28879.0,29000.0,28500.0,29000.0,,28878.00087957549,28236.76297489906,1390025094.71599,0.0775846631187996,positive
2026-01-02,Fri,True,29387.0,29479.0,29473.0,75017.0,29009.0,30000.0,29000.0,29000.0,29100.0,29190.964988971573,28535.330467618525,2340249704.4401674,0.1578246748956822,positive
2026-01-05,Mon,False,30182.0,30309.0,30313.0,75674.0,29776.0,30500.0,29500.0,30500.0,,30053.787059061506,29305.36074206485,3786033293.6634417,0.1242310851878223,positive
2026-01-06,Tue,False,30484.0,30627.0,30617.0,75467.0,30290.0,30500.0,30250.0,30500.0,,30309.806115740303,29489.38687424495,9955072723.471191,0.2129741627066428,positive
2026-01-07,Wed,True,30437.0,30516.0,30516.0,74241.0,30603.0,30700.0,30100.0,30000.0,30100.0,30260.2623104243,29499.483616016485,2162369913.1400943,0.1416514305916878,positive
2026-01-08,Thu,False,30371.0,30458.0,30458.0,72580.0,30306.0,30700.0,30200.0,30400.0,,30356.90820533513,29683.89595313152,930589451.4411114,0.02390543225482,neutral
2026-01-09,Fri,True,30381.0,30453.0,30456.0,72254.0,30458.0,31000.0,30000.0,30000.0,30100.0,30159.15950524048,29711.3441253124,2324112214.559164,0.1529851892713166,positive
2026-01-12,Mon,False,30633.0,30700.0,30701.0,71308.0,30826.0,31000.0,30000.0,30000.0,30100.0,30525.021590334167,29932.1432889908,3850029034.426091,0.128616918228542,positive
2026-01-13,Tue,False,30809.0,30870.0,30874.0,72530.0,31071.0,31000.0,30500.0,31000.0,30100.0,30662.64818870816,30214.543559703376,9464913161.548471,0.215596638410279,positive
2026-01-14,Wed,True,30931.0,30980.0,30982.0,75427.0,30956.0,31500.0,30000.0,31000.0,30100.0,30642.76711775367,30920.763101340945,2290500545.94378,0.1760144192072502,positive
2026-01-15,Thu,False,30993.0,31050.0,31050.0,75732.0,30841.0,31500.0,30500.0,31000.0,30100.0,30747.652218484283,31067.19128956912,7204008435.45372,0.2647653518577324,positive
2026-01-16,Fri,True,31477.0,31476.0,31474.0,70108.0,31335.0,32000.0,30800.0,31000.0,31300.0,31163.556029326333,31133.92557333657,3152485380.195922,0.1967996827635429,positive
2026-01-19,Mon,False,31671.0,31672.0,31669.0,46669.0,31342.0,32000.0,31000.0,32000.0,31300.0,31517.930792764764,31322.941312032384,5732460772.764962,0.1771470058414608,positive
2026-01-20,Tue,False,31668.0,31794.0,31800.0,55490.0,31696.0,32000.0,31400.0,31500.0,,31598.017244731152,31414.01385669297,4787130456.949912,0.1109193415393399,positive
2026-01-21,Wed,True,31363.0,31471.0,31484.0,65384.0,31376.0,32000.0,31000.0,31500.0,31100.0,31225.750233500374,31103.95374568337,1237207584.6634684,0.1036955553353903,positive
2026-01-22,Thu,False,31729.0,31863.0,31857.0,66455.0,31726.0,32000.0,31500.0,32000.0,,31661.90252453855,31330.731719830124,4714756927.136702,0.1221396386847014,positive
2026-01-23,Fri,True,32048.0,32159.0,32153.0,67256.0,32012.0,32500.0,31200.0,32000.0,31400.0,31862.65016540041,31415.00262713032,2165599571.002617,0.1464078883247871,positive
2026-01-26,Mon,False,32070.0,32150.0,32144.0,66009.0,32238.0,32600.0,31500.0,32000.0,,32026.34741213813,31614.66332691289,1537800729.8169878,0.0539966615197872,positive
2026-01-27,Tue,False,32410.0,32505.0,32509.0,67594.0,32288.0,32600.0,32100.0,32600.0,,32286.17135980195,31742.02513262852,9762087614.9132,0.2030206517979118,positive
2026-01-28,Wed,True,32849.0,32925.0,32927.0,68487.0,32696.0,33000.0,32400.0,33000.0,32100.0,32585.24470374116,31786.219232547504,2648045016.8569374,0.1831544858559053,positive
2026-01-29,Thu,False,32704.0,32774.0,32777.0,70655.0,33015.0,33000.0,32400.0,33000.0,32100.0,32627.990321322504,31946.80355845673,3834949622.76036,0.1057744408635848,positive
2026-01-30,Fri,True,32171.0,32252.0,32247.0,69935.0,32443.0,33000.0,31000.0,32000.0,31600.0,32131.239543756616,31873.25531822053,335252300.1704653,0.0240467044434112,neutral
2026-02-02,Mon,False,31541.0,31616.0,31610.0,72341.0,31889.0,32000.0,31000.0,32000.0,31100.0,31475.15808325257,31669.408335675016,1436883784.2599957,0.0592440302535864,positive
2026-02-03,Tue,False,32166.0,32284.0,32261.0,71853.0,32241.0,32500.0,31900.0,32000.0,,32013.611468187453,31793.22375739628,9711133271.452082,0.2068847075145199,positive
