code,theme,source,updated
ABNB,Consumer/travel,住宿、體驗與服務平台；8月Q2營收增17%，服務及精品酒店擴張支持旅遊成長。新服務仍早期，全年展望非實績。 | 本文: https://news.airbnb.com/airbnb-q2-2026-financial-results ; https://www.sec.gov/Archives/edgar/data/1559720/000155972026000027/abnb-20260630.htm,2026-09-25
PATH,Enterprise software,現有收入來自企業自動化與流程協調，FY27 Q2營收4.10億美元、年增13%；9月23日推出更多代理治理及Linux完整平台能力。新功能已發布，增量收入未單獨揭露。 | 本文: https://ir.uipath.com/news/detail/461/uipath-reports-second-quarter-fiscal-2027-financial-results ; https://ir.uipath.com/news/detail/469/uipath-enhances-and-strengthens-uipath-platform,2026-09-25
BMNR,Crypto/digital assets,以太幣財庫與質押基礎設施商；9/20持有598.4萬枚ETH、約占供給4.9%，其中506.7萬枚已質押。5%目標接近達成，後續報酬仍高度依賴ETH價格與質押收益。 | 本文: https://www.sec.gov/Archives/edgar/data/1829311/000149315226043486/ex99-1.htm ; https://www.bitminetech.io/investor-relations,2026-09-25
SHOP,Enterprise software,為商家提供線上、門市、支付與營運的一體化商務平台。2026Q2營收年增34%、自由現金流率18%；Sidekick、Catalog與代理式商務採用快速成長，但核心變現仍是商務SaaS與支付。 | 本文: https://www.shopify.com/news/shopify-q2-2026-financial-results ; https://shopifyinvestors.gcs-web.com/static-files/a7aed01c-9a85-4879-a427-532fa76908fc,2026-09-25
TEAM,Enterprise software,已實現：Jira等協作軟體，FY26 Q4營收17.66億美元、雲端營收年增31%，訂閱ARR 66.06億。AI敘事已有採用：MCP與Teamwork Graph CLI月活逾百萬。 | 本文: https://www.sec.gov/Archives/edgar/data/1650372/000165037226000031/ex991q4fy26.htm ; https://investors.atlassian.com/news/default.aspx?mod=article_inline,2026-09-25
WDAY,Enterprise software,"現有HR與財務雲端訂閱營收，FY27第二季訂閱營收24.71億美元；公司稱AI帶動逾25%新ACV且5500多客戶使用自家代理。Agent Passport普及上市仍是2026年底目標。 | 本文: https://www.sec.gov/Archives/edgar/data/1327811/000132781126000042/wday-07312026x991.htm ; https://en-sg.newsroom.workday.com/2026-06-02-Workday-Launches-Agent-Passport-to-Test,-Verify,-and-Continuously-Monitor-Every-AI-Agent-in-the-Enterprise",2026-09-25
SMCI,AI datacenter,AI伺服器、整櫃與液冷系統已有銷售；FY26 Q4淨銷售111億美元，全年391億美元。液冷後門熱交換器已發布；FY27收入目標與訂單積壓不能混作已認列營收。 | 本文: https://ir.supermicro.com/news/news-details/2026/Supermicro-Announces-Fourth-Quarter-and-Full-Fiscal-Year-2026-Financial-Results/default.aspx ; https://ir.supermicro.com/news/news-details/2026/Supermicro-Expands-End-to-End-DCBBS-Liquid-Cooling-Portfolio-with-Rear-Door-Heat-Exchangers-for-High-Density-AI-and-HPC-Infrastructure/default.aspx,2026-09-25
VEEV,Enterprise software,現有生命科學雲端軟體訂閱營收，FY27第二季總營收9.28億美元、訂閱7.668億；AI代理已有部分客戶上線，其餘應用仍在2026推出路線圖。 | 本文: https://www.sec.gov/Archives/edgar/data/1393052/000139305226000032/veev-20260731xex991.htm ; https://ir.veeva.com/news/news-details/2026/Veeva-Announces-Fourth-Quarter-and-Fiscal-Year-2026-Results/default.aspx,2026-09-25
CDE,Gold & silver,已完成New Gold收購，Q2含Rainy River與New Afton完整季度營收；上半年營收20億美元，金銀價格與產量共同推升。9月勘探為未來儲量潛力，不能算已產量；銅亦為業務一部分。 | 本文: https://www.coeur.com/investors/news/news-details/2026/Coeur-Reports-Second-Quarter-2026-Results/default.aspx ; https://www.sec.gov/Archives/edgar/data/215466/000021546626000036/cde-20260630.htm,2026-09-25
MDB,Enterprise software,現有收入來自MongoDB資料庫與Atlas雲端平台，FY27 Q2 Atlas收入年增約29%；搜尋與向量搜尋可支援AI應用，但AI資料基建市場擴張屬未來機會，未單獨揭露AI收入。 | 本文: https://investors.mongodb.com/news-releases/news-release-details/mongodb-inc-announces-second-quarter-fiscal-2027-financial ; https://investors.mongodb.com/2026-annual-report-and-proxy-statement,2026-09-25
AEM,Gold & silver,營運金礦商，金價及產量直接影響收入；7月Q2公告創紀錄自由現金流與股東回饋。擴礦屬未來成長，不能視為新增當期產量。 | 本文: https://agnicoeagle.com/English/news-and-media/news-releases/news-details/2026/AGNICO-EAGLE-REPORTS-SECOND-QUARTER-2026-RESULTS---RECORD-QUARTERLY-FREE-CASH-FLOW-REFLECTS-SOLID-OPERATIONAL-PERFORMANCE-RECORD-QUARTERLY-SHAREHOLDER-RETURNS/default.aspx ; https://s205.q4cdn.com/243646470/files/doc_financials/2026/Q1-2026-Quarterly-Report.pdf,2026-09-25
SAP,Enterprise software,企業ERP、資料與雲端應用商。2026Q2雲端收入年增22%、雲端ERP增25%，當期雲端待履約額229億歐元；Business AI、Dremio與Prior Labs收購強化AI敘事，但營收基礎仍是企業軟體。 | 本文: https://www.sap.com/investors/en/financial-documents-and-events/recent-results.html ; https://www.sap.com/investors/en/financial-documents-and-events.html,2026-09-25
ESTC,Enterprise software,搜尋、可觀測性及資安訂閱平台；FY2027 Q1營收4.78億美元、年增15%。9.5版加入向量搜尋與代理監控，部分功能仍為技術預覽；AI應用擴張為未來機會，非單獨已證實營收。 | 本文: https://ir.elastic.co/News--Events/news/news-details/2026/Elastic-Reports-First-Quarter-Fiscal-2027-Financial-Results/ ; https://www.elastic.co/blog/whats-new-elastic-9-5-0,2026-09-25
U,Game engine/AI advertising,Unity現售遊戲製作引擎及廣告變現服務，Vector AI已用於廣告配對；Unity 7、廣告代理工具等部分功能仍是路線圖，企業軟體標籤不足以反映主要市場敘事。 | 本文: https://investors.unity.com/news/news-details/2026/Unity-Reports-Second-Quarter-2026-Financial-Results/default.aspx ; https://unity.com/blog/unite-seoul-keynote-2026-recap,2026-09-25
RBRK,Cybersecurity,Rubrik以零信任資料保護、身分韌性與攻擊後復原為核心。FY2027Q2訂閱ARR 16.6億美元、年增33%，並推出AI代理安全與自主復原層；現有收入與新敘事都更符合資安。 | 本文: https://ir.rubrik.com/news-events/press-releases/news-details/2026/Rubrik-Reports-Second-Quarter-Fiscal-Year-2027-Financial-Results/default.aspx ; https://materials.proxyvote.com/Approved/781154/20260407/AR_630680.PDF,2026-09-25
HL,Gold & silver,美加大型白銀生產商，2026Q2白銀產量420萬盎司、營收3.34億美元；Greens Creek與Lucky Friday為主要已生產資產，Keno Hill仍未達商業生產。 | 本文: https://www.sec.gov/Archives/edgar/data/719413/000119312526333077/hl-ex99_1.htm ; https://www.sec.gov/Archives/edgar/data/719413/000119312526151236/d82564dars.pdf,2026-09-25
ZS,Cybersecurity,現有零信任雲端資安訂閱，FY26營收33.53億美元，其中約98%為訂閱與支援。Symmetry Systems已於5月27日完成收購；9月9日Agentic SOC宣布全球可用，實際採用與收益仍待觀察。 | 本文: https://www.sec.gov/Archives/edgar/data/1713683/000171368326000157/zs-20260731.htm ; https://www.zscaler.com/press/zscaler-launches-agentic-soc-contain-ai-driven-threats,2026-09-25
TWLO,Enterprise software,已實現：訊息、語音、電郵、客服中心與客戶資料平台；Q2營收15億美元、自然成長17%。AI敘事是為人與代理提供通訊、記憶與編排基礎設施，已有核心產品支撐。 | 本文: https://investors.twilio.com/node/14626/pdf ; https://investors.twilio.com/,2026-09-25
TEM,Medtech/diagnostics,已實現：腫瘤診斷與資料授權，Q2營收3.825億美元、MRD檢測9千次、Insights增36%。已簽：約2億美元新資料/應用授權；Recursion承諾付款4200萬美元。 | 本文: https://investors.tempus.com/news-releases/news-release-details/tempus-reports-second-quarter-2026-results ; https://investors.tempus.com/news-releases/news-release-details/tempus-and-recursion-extend-existing-data-license-agreement-and,2026-09-25
DT,Enterprise software,Dynatrace是可觀測性、AIOps與應用安全訂閱平台；Q1 FY27 ARR 21.36億美元、年增17%。Autonomous SRE與Cloud SRE代理已推出，Bluebox仍為私人預覽，需區分。 | 本文: https://ir.dynatrace.com/news-events/press-releases/detail/434/dynatrace-reports-first-quarter-fiscal-year-2027-financial-results ; https://ir.dynatrace.com/news-events/press-releases/detail/425/dynatrace-reports-fourth-quarter-and-full-year-fiscal-2026-financial-results,2026-09-25
EL,Consumer/retail,全球高端美妝集團，品牌涵蓋護膚、彩妝、香水與護髮；FY26有機銷售重返3%成長、毛利與營益率改善。Beauty Reimagined重整已在執行，復甦敘事有業績支持。 | 本文: https://www.sec.gov/Archives/edgar/data/1001250/000100125026000038/elq4fy2026exhibit991.htm ; https://investors.elcompanies.com/en/investors,2026-09-25
ZETA,Ad tech,Zeta現售資料雲與AI行銷平台，2026第二季營收4.43億美元；Athena行銷代理已於3月正式可用。AI採用與變現仍在建立衡量架構，勿將全部成長歸因於Athena。 | 本文: https://www.sec.gov/Archives/edgar/data/1851003/000119312526332770/zeta-ex99_1.htm ; https://investors.zetaglobal.com/news/news-details/2026/Zeta-Global-Launches-Athena-by-Zeta-for-General-Availability-Ushering-in-the-Superintelligent-Marketing-Era/default.aspx,2026-09-25
ASST,Crypto/digital assets,"比特幣財庫兼資產管理商；Q2購入6,236枚BTC，8月初已無長短債，並以SATA優先股每日配息籌資。資產管理AUM近30億美元，股價核心仍是BTC與融資價差。 | 本文: https://investors.strive.com/news-events/news-releases/news-details/2026/Strive-Inc--Announces-Second-Quarter-2026-Financial-Results/default.aspx ; https://investors.strive.com/overview/default.aspx",2026-09-25
ANF,Consumer/retail,全球服飾零售商；Q2銷售12.67億美元、年增5%，Abercrombie品牌增8%。上調全年銷售與EPS展望，但約1億美元關稅退款顯著墊高當季獲利。 | 本文: https://abercrombieandfitchcompany.gcs-web.com/news-releases/news-release-details/abercrombie-fitch-co-reports-second-quarter-fiscal-2026-results ; https://abercrombieandfitchcompany.gcs-web.com/news-releases/news-release-details/abercrombie-fitch-co-reports-first-quarter-fiscal-2026-results,2026-09-25
WPM,Gold & silver,Wheaton以預付款取得礦山未來金銀產量分成，非自行採礦；第二季實際營收9.29億美元，金銀占98%。與BHP的Antamina新增白銀串流交易已於4月完成並支付43億美元；未來交付量仍取決於礦山產出。 | 本文: https://wheatonpm.com/news/news-details/2026/Wheaton-Precious-Metals-Announces-Second-Quarter-2026-Results-and-Record-Year-to-Date-Production-Revenue-Earnings-and-Cash-Flow/default.aspx ; https://www.bhp.com/es/news/media-centre/releases/2026/04/bhp-completes-silver-streaming-agreement-with-wheaton-precious-metals ; https://s203.q4cdn.com/976005377/files/doc_news/2026/Apr/01/26-04-01-Antamina-Closing-Announcement.pdf,2026-09-25
CRL,Biopharma services,Charles River 是藥物發現、研究模型、受監管安全評估與微生物檢測服務商；Q2 DSA需求改善、book-to-bill近四年高點。Lilly TuneLab合作屬已宣布合作，非診斷產品。 | 本文: https://ir.criver.com/static-files/4e736318-b847-4be0-80d6-5c91452376eb ; https://ir.criver.com/news-releases/news-release-details/charles-river-laboratories-announces-first-quarter-2026-results,2026-09-25
GWRE,Enterprise software,Guidewire向產險公司提供保單、理賠、帳單等核心系統及雲端平台。2026財年營收14.754億美元、年增23%，其中訂閱與支援收入9.709億美元；年末ARR按固定匯率年增19%。9月21日公司公布Lititz Mutual已選用AI助手ProNavigator，屬客戶選用而非已認列收入。2027財年營收17.07億至17.27億美元屬公司預測。 | 本文: https://www.sec.gov/Archives/edgar/data/1528396/000152839626000046/gwre-20260731.htm ; https://ir.guidewire.com/node/26281 ; https://ir.guidewire.com/news-releases/news-release-details/lititz-mutual-selects-guidewire-pronavigator-bring-ai-powered,2026-09-25
DXCM,Medtech/diagnostics,Dexcom核心為連續血糖監測與生物感測；Q2維持擴產與市場拓展。公司已入選FDA TEMPO試點，將G7、Stelo與生活資料整合；這是監管試點，廣泛預防用途仍待實證。 | 本文: https://investors.dexcom.com/news/news-details/2026/Dexcom-Reports-Second-Quarter-2026-Financial-Results/default.aspx ; https://investors.dexcom.com/news/news-details/2026/Dexcom-Announced-as-First-Participant-Selected-for-FDAs-TEMPO-Digital-Health-Devices-Pilot-Program/default.aspx,2026-09-25
GTLB,Enterprise software,DevSecOps平台為已實現訂閱業務，2026年7月季營收2.863億美元、年增21%。GitLab Flex、Secrets Manager已商用；Orbit與代理式AI效益仍含公測及公司內測敘事。 | 本文: https://ir.gitlab.com/news/news-details/2026/GitLab-Reports-Second-Quarter-Fiscal-Year-2027-Financial-Results/default.aspx ; https://www.sec.gov/Archives/edgar/data/1653482/000162828026018731/gtlb-20260131.htm,2026-09-25
TWST,AI drug discovery,已實現：以矽晶片大量合成DNA，銷售基因、NGS工具及抗體庫；Q2營收1.107億美元。已簽：向Lilly TuneLab供應抗體表徵資料，直接成為AI藥物發現資料供應鏈。 | 本文: https://www.sec.gov/Archives/edgar/data/1581280/000158128026000037/twst-2026331xex991.htm ; https://investors.twistbioscience.com/news-releases/news-release-details/twist-bioscience-joins-lilly-tunelab-advance-antibody-drug,2026-09-25
DOCU,Enterprise software,電子簽章、CLM與IAM仍是核心訂閱軟體；Q2 FY27收入年增9%，IAM已占ARR 15.1%。Iris助理與代理工具已有約4萬IAM客戶並分階段上市，非純願景。 | 本文: https://investor.docusign.com/news-and-events/press-releases/news-details/2026/Docusign-Announces-Second-Quarter-Fiscal-2027-Financial-Results/default.aspx ; https://investor.docusign.com/news-and-events/press-releases/news-details/2026/Docusign-Unveils-AI-Assistant-and-Agents-to-Power-the-Next-Era-of-Agreement-Work/default.aspx,2026-09-25
CHYM,Fintech/brokerage,Chime為數位銀行服務平台，Q2收入6.70億美元、年增27%，支付收入4.30億；9月8日已簽約以5.90億美元收購合作銀行Stride，尚待交割與核准，不能稱已擁有銀行。舊券商分類錯。 | 本文: https://www.sec.gov/Archives/edgar/data/1795586/000179558626000046/ex991q226.htm ; https://www.sec.gov/Archives/edgar/data/1795586/000119312526385383/d948605d8k.htm,2026-09-25
FROG,Enterprise software,軟體成品、二進位檔及AI資產管理平台；2026 Q2營收已來自既有供應鏈服務。9/2公布與Wiz整合以串起程式碼至雲端運行資安；新整合商機尚未單獨揭示銷售。 | 本文: https://www.sec.gov/Archives/edgar/data/1800667/000119312526337998/frog-ex99_1.htm ; https://investors.jfrog.com/news/news-details/2026/JFrog-Partners-with-Wiz-to-Close-the-Gap-on-AI-Era-Threats-Keeping-Global-Businesses-Secure/default.aspx,2026-09-25
IT,IT research/advisory,Gartner收入來自Business & Technology Insights、會議與顧問，不是企業軟體。2026Q2 Insights收入12.90億美元，總營收16.76億；AI是客戶研究主題而非軟體產品主軸。 | 本文: https://investor.gartner.com/news-releases/news-release-details/gartner-reports-second-quarter-2026-financial-results ; https://www.sec.gov/Archives/edgar/data/749251/000074925126000112/it-20251231.htm,2026-09-25
HNGE,Digital health,提供軟體化肌肉骨骼照護，2026Q2營收2.13億美元、年增53%。已簽約收購Cylinder以擴至腸胃照護，但交易完成與整合效益仍屬未來。 | 本文: https://ir.hingehealth.com/news/news-details/2026/Hinge-Health-reports-record-second-quarter-2026-financial-results-signs-definitive-agreement-to-acquire-Cylinder-Health/default.aspx ; https://www.sec.gov/Archives/edgar/data/1673743/000162828026013808/hnge-20251231.htm,2026-09-25
WIX,Enterprise software,Wix現售建站訂閱與商業解決方案，第二季營收5.63億美元；Base44 AI自然語言建應用已推動成長並新增Google Ads整合。Base44現有產品而非純未來構想。 | 本文: https://www.sec.gov/Archives/edgar/data/1576789/000162828026052108/secondquarter2026results.htm ; https://www.wix.com/press-room/home/post/base44-integrates-native-google-ads-campaign-management-for-app-builders,2026-09-25
BULL,Fintech/brokerage,Webull零售交易平台Q2交易量創高；股票與選擇權券商業務為主，加密交易已在多市場重啟，但不能將整體券商收入當加密收入。 | 本文: https://www.sec.gov/Archives/edgar/data/1866364/000121390026091702/ea030257601ex99-1.htm ; https://www.sec.gov/Archives/edgar/data/1866364/000121390026041653/ea0283691-20f_webull.htm,2026-09-25
CAI,Medtech/diagnostics,Q2癌症分子檢測等收入2.637億美元、年增45%，完成約5.92萬臨床病例。胰臟癌AI治療建議模型已納入現有報告、相關研究8月發表；無單獨AI銷售額。 | 本文: https://www.carislifesciences.com/about/news-and-media/caris-life-sciences-reports-second-quarter-2026-financial-results-and-increases-2026-revenue-guidance/ ; https://investor.carislifesciences.com/news-releases/news-release-details/caris-life-sciences-publishes-npj-precision-oncology-study,2026-09-25
RGEN,Medtech/diagnostics,提供生物藥製造用過濾、層析、分析與蛋白工具。2026Q2營收2.04億美元、自然成長13%；已簽約15億美元收購BioLife以擴充細胞治療保存耗材，尚待核准交割。 | 本文: https://investors.repligen.com/press-releases/news-details/2026/Repligen-Reports-Second-Quarter-2026-Financial-Results-and-Updates-Full-Year-2026-Financial-Guidance/default.aspx ; https://investors.repligen.com/press-releases/news-details/2026/Repligen-to-Acquire-BioLife-Solutions-Expanding-Its-Cell-Therapy-Capabilities-with-Market-Leading-Biopreservation-Media/default.aspx,2026-09-25
HALO,Drug delivery/royalties,核心是ENHANZE皮下給藥技術授權與權利金，非單一臨床解盲。2026Q2權利金收入3.08億美元、年增50%；年內已簽5項ENHANZE/Hypercon合作。 | 本文: https://www.sec.gov/Archives/edgar/data/1159036/000115903626000103/ex991q220268-k.htm ; https://www.sec.gov/Archives/edgar/data/1159036/000115903626000024/halo-20251231.htm,2026-09-25
HTFL,Medtech/diagnostics,Heartflow以AI及流體力學分析冠狀動脈CT影像，FFR_CT與Plaque Analysis按醫師調閱案例收費。2026Q2營收6410萬美元、年增48%，主要受兩項分析的美國案例量增加帶動。8月28日公司公布已完成的獨立FUSION隨機試驗一年結果：FFR_CT路徑使非必要侵入性冠狀動脈造影相對減少44%。Plaque Analysis已商業化但仍處早期；預計2027推出的Plaque Tracker尚非已上市產品。 | 本文: https://www.sec.gov/Archives/edgar/data/1464521/000146452126000131/htfl-20260630x10q.htm ; https://www.sec.gov/Archives/edgar/data/1464521/000146452126000129/htfl-20260813xex99_1.htm ; https://ir.heartflow.com/pr/plaque-staging-nov2026,2026-09-25
PTEN,Energy services,向油氣商提供鑽井、完井、定向鑽井與鑽頭服務。2026Q2營收12億美元、調整後EBITDA 2.32億；公司預期Q3鑽井與完井活動及定價續增，屬已實現本業加短期展望。 | 本文: https://www.sec.gov/Archives/edgar/data/889900/000088990026000050/a2026q2earningsreleaseex991.htm ; https://investor.patenergy.com/overview/,2026-09-25
TPG,Financials,已實現：全球另類資產管理，涵蓋私募股權、信貸、地產與影響力投資；Q2管理資產3270億美元、收費資產1810億。Learfield收購屬基金投資活動。 | 本文: https://shareholders.tpg.com/static-files/7f42353f-6c99-41fe-ad3d-472b207f1abc ; https://tpginc.gcs-web.com/,2026-09-25
APPF,Enterprise software,房地產營運雲端平台；Q2營收2.81億美元、年增19%，管理單位增8%至960萬，全年指引上修。AI為平台功能與採用敘事，實際成長仍來自軟體及加值服務。 | 本文: https://www.sec.gov/Archives/edgar/data/1433195/000143319526000056/appfq22026exhibit991.htm ; https://www.sec.gov/Archives/edgar/data/1433195/000143319526000058/appf-20260630.htm,2026-09-25
RNG,Enterprise software,雲端電話、訊息、聯絡中心與協作平台。2026Q2營收6.57億美元、訂閱占96%；使用付費原生AI產品的客戶已占ARR 13%，新推出ChatGPT外掛與Claude連接器，AI為UCaaS擴張而非獨立產業。 | 本文: https://www.sec.gov/Archives/edgar/data/1384905/000138490526000043/rng-20260630x8kxex991.htm ; https://ir.ringcentral.com/news/press-release-details/2026/RingCentral-Announces-Plugin-for-ChatGPT-and-MCP-Connectors-for-Claude-So-Businesses-Can-Turn-Conversations-into-Actions/default.aspx,2026-09-25
IOVA,Cell therapy,已商業化TIL細胞療法Amtagvi，2026Q2 Amtagvi美國收入約9100萬美元、總營收9930萬。肉瘤Fast Track與肺癌/一線黑色素瘤試驗屬後續催化。 | 本文: https://www.sec.gov/Archives/edgar/data/1425205/000110465926091619/tm2622322d1_ex99-1.htm ; https://www.sec.gov/Archives/edgar/data/1425205/000110465926091716/iova-20260630x10q.htm,2026-09-25
ALM,Critical minerals,鎢精礦供應商；7月公告Sangdong已開始投料生產可銷售精礦，支持非中關鍵礦產供應鏈。鉬項目仍鑽探、擴產非既有滿產收入。 | 本文: https://almonty.com/almonty-commences-processing-operations-at-sangdong-mine/ ; https://almonty.com/update-on-large-scale-drilling-program-at-sangdong-molybdenum/,2026-09-25
BTU,Coal,Peabody實際生產動力煤與冶金煤；Q2虧損9060萬美元，Centurion焦煤礦達標產量為下半年預期。煤炭非一般關鍵礦物；舊Anglo焦煤資產收購已於2025年終止。 | 本文: https://www.sec.gov/Archives/edgar/data/1064728/000106472826000050/btu-20260630.htm ; https://www.sec.gov/Archives/edgar/data/1064728/000106472826000038/btu8k20260729ex991.htm,2026-09-25
MTDR,Oil & gas,Matador在Delaware Basin生產油氣，並持有San Mateo中游合資51%。Q2原油產量創新高、上調全年產量展望；收購Permian資產及Cardinal Midstream已簽約/完成，支持後續成長。 | 本文: https://www.sec.gov/Archives/edgar/data/1520006/000152000626000036/a20260630mtdr8ker-ex991.htm ; https://www.matadorresources.com/investor-relations?order=field_nir_sec_date_filed&sort=asc,2026-09-25
SAIL,Cybersecurity,企業身分安全平台，管理人員與機器身分對應用及資料的存取。最新季度與全年公告均明確定位identity-first security；新產品敘事是數位身分擴張，屬資安核心而非一般SaaS。 | 本文: https://investor.sailpoint.com/news-releases/news-release-details/sailpoint-announces-fiscal-second-quarter-2027-results ; https://investor.sailpoint.com/news-releases/news-release-details/sailpoint-announces-fiscal-fourth-quarter-and-full-year-2026,2026-09-25
CDNA,Medtech/diagnostics,Q2移植與腫瘤精準檢測收入1.32億美元、年增52%；Naveris收購及實驗室產品出售均已完成，Medicare對AlloSure/AlloMap保障政策已定案。HistoMap腎臟檢測仍屬管線。 | 本文: https://investors.caredx.com/news/news-details/2026/CareDx-Announces-Second-Quarter-2026-Financial-Results/default.aspx ; https://www.sec.gov/Archives/edgar/data/1217234/000121723426000046/cdna-20260630.htm,2026-09-25
BRZE,Enterprise software,"跨渠道客戶互動SaaS；截至7月底客戶逾2,700家、季營收年增26%、淨留存110%。AI Operator已正式商用，Agent Console與Decisioning Studio支撐AI行銷敘事。 | 本文: https://investors.braze.com/OVERVIEW/ ; https://investors.braze.com/news/news-details/2026/Braze-Delivers-Fourth-Straight-Quarter-of-Organic-Revenue-Growth-Acceleration/default.aspx",2026-09-25
TTAN,Enterprise software,已實現：為家居與商業承包商提供營運軟體，Q2平台營收2.845億美元、年增22%。AI已有採用：Max據點倍增，預計財年末逾700個，非僅願景。 | 本文: https://investors.servicetitan.com/static-files/13496d46-9077-49fa-984d-90a72a951252 ; https://www.sec.gov/Archives/edgar/data/1638826/000163882626000040/ttan_defa_14a_-_fy26_ars.pdf,2026-09-25
HLNE,Private markets,私募市場資產管理與顧問為核心，收入含專戶、基金、顧問與數據分析費；截至2026年6月AUM約1460億美元，私人財富平台擴張屬已營運業務。 | 本文: https://www.hamiltonlane.com/en-us/news/hamilton-lane-incorporated-reports-first-quarter-fiscal-2027-results ; https://www.sec.gov/Archives/edgar/data/1433642/000143364226000042/hlne-20260630.htm,2026-09-25
WK,Enterprise software,Workiva現售財務、合規、永續揭露協作平台，第二季訂閱及總營收均增19%；9月推出Agent Studio等AI工作流程創新，未來採用規模仍待驗證。 | 本文: https://www.sec.gov/Archives/edgar/data/1445305/000144530526000059/q22026exhibit991.htm ; https://newsroom.workiva.com/press-releases/workiva-advances-regulatory-work-ai-innovation,2026-09-25
