date,count,universe,pct,universe_basis,coverage_pct
2026-08-03,306,3177,9.63,unknown_legacy,
2026-08-04,295,3177,9.29,unknown_legacy,
2026-08-05,326,3177,10.26,unknown_legacy,
2026-08-06,334,3177,10.51,unknown_legacy,
2026-08-07,389,3178,12.24,unknown_legacy,
2026-08-10,408,3178,12.84,unknown_legacy,
2026-08-11,457,3178,14.38,unknown_legacy,
2026-08-12,438,3178,13.78,unknown_legacy,
2026-08-13,414,3178,13.03,unknown_legacy,
2026-08-14,409,3180,12.86,unknown_legacy,
2026-08-17,458,3180,14.4,unknown_legacy,
2026-08-18,403,3180,12.67,unknown_legacy,
2026-08-19,511,3181,16.06,unknown_legacy,
2026-08-20,450,3181,14.15,unknown_legacy,
2026-08-21,494,3182,15.52,unknown_legacy,
2026-08-24,461,3184,14.48,unknown_legacy,
2026-08-25,449,3185,14.1,unknown_legacy,
2026-08-26,375,3189,11.76,unknown_legacy,
2026-08-27,390,3190,12.23,unknown_legacy,
2026-08-28,348,3190,10.91,unknown_legacy,
2026-08-31,369,3190,11.57,unknown_legacy,
2026-09-01,375,3190,11.76,unknown_legacy,
2026-09-02,381,3190,11.94,unknown_legacy,
2026-09-03,328,3190,10.28,unknown_legacy,
2026-09-04,303,3190,9.5,unknown_legacy,
2026-09-08,258,3190,8.09,unknown_legacy,
2026-09-09,237,3190,7.43,unknown_legacy,
2026-09-10,215,3190,6.74,unknown_legacy,
2026-09-11,209,3191,6.55,unknown_legacy,
2026-09-14,207,3191,6.49,unknown_legacy,
2026-09-15,197,3191,6.17,unknown_legacy,
2026-09-16,148,3191,4.64,unknown_legacy,
2026-09-17,160,3190,5.02,unknown_legacy,
2026-09-18,149,3177,4.69,unknown_legacy,
2026-09-21,127,3187,3.98,unknown_legacy,
2026-09-22,164,3193,5.14,unknown_legacy,
2026-09-23,151,3171,4.76,unknown_legacy,
2026-09-24,159,3172,5.01,unknown_legacy,
2026-09-25,123,3166,3.89,observed_snapshot,95.9
