code,theme,source,updated
8150,封測・測試,"提供記憶體、驅動IC及高階邏輯封裝測試服務,不是記憶體晶片製造商;2026年資本支出拉高至營收25%以上,投入DDR4/DDR5封測、高階邏輯測試、先進封裝與矽光子光學凸塊驗證 | 本文: https://www.chipmos.com/upfiles/ADUpload/chinese/tw_ir_lawsaid_2560375770.pdf ; https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=b7578a15-f5ba-42fb-ad98-7440746242d9",2026-09-23
6217,測試探針・測試介面,"主要產品為IC/PCB測試探針及連接器,並非封測代工;2026上半年消費性產品仍是主要營收,MEMS探針及AI伺服器新品預計2027年才有實質貢獻 | 本文: https://wp.ccpcontactprobes.com/test-solutions/ ; https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=3cf403ae-dd6f-4414-a242-b9a0774fe359",2026-09-24
3044,PCB,"PCB龍頭廠,伺服器板/SSD記憶體模組板/車用板三大支柱;GB200/GB300主機板與交換機板專案放量,AI伺服器與HBM記憶體板雙引擎驅動,全年營收上看700億元",2026-09-17
7751,先進封裝設備,"半導體自動化設備廠,產品含先進封裝點膠植片壓合機與AOI光學檢測設備;已打入台積電/日月光/矽品/力成等全球前七大封測廠供應鏈,應用於先進封裝與AI/HPC晶片製程",2026-09-14
2354,AI伺服器散熱,"鴻海集團金屬機殼/散熱模組廠;切入NVIDIA GB200液冷機櫃供應鏈(液冷板/CDU/快接頭),AI伺服器散熱營收快速成長,7月營收214.22億元創歷史新高、年增37.46%",2026-09-01
2484,石英元件・頻率控制,"石英晶體振盪器/濾波器廠,營收88%來自石英元件;受惠AI資料中心光模組800G/1.6T升級與低軌衛星商機,供應SpaceX Starlink v2.0抗輻射石英元件(SWEPT晶棒);注意Q2 EPS中約3.64元來自處分紐西蘭Rakon股權之一次性利益,惟本業石英元件營收亦維持成長(7月營收年增逾7%)",2026-08-31
3265,封測・測試,"IC測試/晶圓級覆晶封裝廠,前三季HPC營收占比52%;2025年營收創高,主因晶圓代工先進封裝產能緊俏、封測訂單外溢及晶圓凸塊需求升溫;CPO矽光子產線預計2026年完成建置、已送樣測試,目前仍屬未來展望題材尚未貢獻營收",2026-09-01
1409,半導體材料,"傳統紡織廠轉型,子公司新碩先進與比利時Solvay合資生產電子級雙氧水(半導體特化材料)已開始交貨,並布局AI伺服器/GPU/CPU用高溫低介電損耗材料",2026-09-01
5291,PCB,"印刷電路板廠,受惠AI及BBU(不斷電備援單元)訂單放量,7月營收1.85億元創歷史新高,上半年每股純益0.92元,持續拉高AI/航太等高階利基應用比重",2026-09-17
2465,AI伺服器,"NVIDIA顯示卡代理商轉型AI軟硬體整合方案商,GPU營收占比達96%,AI伺服器/工作站(Quadro系列)已占GPU營收過半且持續成長,並與美超微合作跨入雲端伺服器應用",2026-08-31
8070,半導體材料,"半導體封裝材料大廠,產品含導線架(50.6%)/封膠樹脂(28.2%)/塑膠基板/銀膠,2026Q1營收年增20%創2022Q4以來單季新高、EPS轉盈至0.51元,受惠AI先進封裝(CoWoS/HBM)設備需求,另兩波處分頎邦持股合計貢獻4.33億元一次性利益",2026-09-01
3362,光學鏡頭,"塑膠光學鏡頭廠,筆電鏡頭全球市佔約53%;受惠AI PC鏡頭規格升級(720p升級至5MP/8MP)與車用座艙/環景鏡頭放量,加上大立光、玉晶光等光學族群齊漲帶動;惟2025年EPS為虧損,現階段屬題材評價領先基本面",2026-08-31
3105,CPO・光通訊,"全球最大砷化鎵(GaAs)晶圓代工廠;營運主軸已從手機PA轉向光通訊/衛星/國防,光通訊營收占比達高個位數、年成長倍增,2027年可望突破雙位數;1.6T接收端PD(光電二極體)2026Q2末量產、Q3放量,並受惠NVIDIA矽光子CPO交換器量產;2026Q2 EPS 2.30元、營收52.57億元創近4年新高",2026-09-01
3008,光學鏡頭,"手機光學鏡頭龍頭,主要客戶為Apple;這波為雙題材—(1)iPhone 18 Pro導入可變光圈使高階鏡頭單價增約50%,(2)跨足CPO光纖陣列(FA):已取得首家客戶FA量產規格、2026年7月送樣、Q3底完成首條自動化試產線,精度低於0.3μm優於市售0.5~0.8μm,最快2027年中量產;今年累計購置廠房不動產擴產約56億元。CPO目前尚未貢獻營收",2026-09-01
6669,AI伺服器,"雲端資料中心伺服器ODM,客戶為美系大型CSP;GPU AI伺服器、ASIC AI伺服器與通用伺服器三引擎並進,並整合光互連的機櫃級AI系統;2026上半年營收5546.6億元年增42%、EPS 156.38元創同期新高,7月營收1176.86億元年增39.23%連二月創單月新高;高盛目標價自7147元上修至10000元",2026-09-01
3406,光學鏡頭,"塑膠光學鏡頭廠,主力為Apple手機鏡頭;CPO矽光子FAU零組件(V形槽/稜鏡)仍在小量試產、目標2027~2028年放量,尚未貢獻營收。市場目前把它跟大立光並列「光學雙雄」交易(大摩同步降評兩家、齊跌停),故與大立光一致歸光學鏡頭",2026-09-18
3374,封測・測試,"台積電轉投資之晶圓級封裝與測試廠;營運重心已由CIS影像感測器封裝轉向晶圓測試(CP),測試業務占營收約6成,8吋/12吋CSP新產能與測試機台Q3陸續進機開出;受惠台積電先進封裝產能緊俏之封測外溢,台積電與Sony日本合資建廠亦被市場視為主要受惠者",2026-09-01
1326,塑化・石化,"芳香烴一貫廠;塑化景氣上行循環—美伊戰爭封鎖荷姆茲海峽引發亞洲石化缺料、下游加價回補庫存,中國反內捲整頓過剩產能削弱紅色供應鏈;台苯自10/1永久關停林園年產35萬噸SM廠,台化可提高苯乙烯稼動率承接其下游客戶,亞洲PX供給缺口亦可望維持;另受惠轉投資南亞科認列記憶體漲價收益",2026-09-01
1301,塑化・石化,"石化龍頭(乙烯/PVC/塑膠原料);台塑四寶2026上半年合計稅後純益1084.53億元、自去年同期虧損翻正,主因美伊戰爭封鎖荷姆茲海峽引發亞洲缺料與下游回補庫存、伊俄委黑市原油斷料、中國反內捲整頓石化過剩產能;另受惠轉投資南亞科認列記憶體漲價收益;小摩全面調升台塑集團目標價",2026-09-01
3264,封測・測試,"IC測試代工廠;買盤主軸為AI ASIC晶圓測試需求(量產驗證瓶頸),兼有車用與網通測試動能;2026年5月營收15.18億元年增32.96%連三月創高、訂單能見度達Q3,龍潭新廠第一層無塵室可置90~100台測試機、Q3起逐步開出,Q3營收可望季增雙位數",2026-09-01
4979,CPO・光通訊,"光通訊主動元件廠(CW Laser、光收發模組);2026年800G取代400G成為主流、1.6T開始小量出貨,400G與800G ZR產品多為獨家代工、市占逾50%,客戶已擴至3家大型CSP,訂單能見度看到2028年底;CW Laser出貨量年增4倍、產能自1.5KK擴至3~4KK片;2026Q2稅後純益1.84億元年增93.7%。注意現為處置股",2026-09-01
1709,塑化・石化,"石化中下游化工廠(烷基苯LAB、正烯烴、壬酚、石油樹脂);營收與國際油價高度正相關,2026Q2美伊戰爭推升油價後成品售價跟進調漲,加上中國大陸銷售升溫,7月營收11.30億元年增83.29%、Q2 EPS 0.75元年增477%;與台塑四寶同屬油價/石化上行循環受惠,惟股價短線乖離偏大、主力法人已轉調節",2026-09-01
3055,先進封裝設備,"原本以半導體設備代理、技術諮詢與維修為主,目前自製SP7000G鎖定TGV玻璃核心基板微裂紋量產檢測,510×515mm玻璃基板可在20分鐘完成全片掃描;未來題材是玻璃基板/先進封裝檢測設備 | 本文: https://www.cnyes.com/twstock/3055/company/profile ; https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=81b781a8-25df-4a18-b9b4-2c03724d089a",2026-09-23
2489,CPO・光通訊,"電視/顯示器代工廠,非傳統電視業務占比已逾83%;市場現以CPO周邊代工看待——切入光通訊CPO周邊Shuffle box(光纖跳線盒)模組代工,產線自動化程度約6成,精密組裝為其切入門檻。注意:波若威、日本古河台灣的訂單為市場傳出,公司尚未證實,實質營收貢獻待驗證",2026-09-01
6187,先進封裝設備,"半導體封裝製程設備廠,封測設備占營收8~9成、為台積電合格供應商;產品含點膠、貼合、自動化、散熱與檢測設備,於CoWoS設備供應鏈市占高並延伸至SoIC/CoPoS,另布局矽光子量測/耦合/通訊測試設備;2026年1-7月累計營收48.21億元年增42.72%,7月營收10.55億元年增73.44%",2026-09-14
6182,矽晶圓,"矽晶圓廠(拋光片/磊晶片);產品結構8吋占營收逾60%、12吋逾20%、6吋約20%;6吋與8吋上半年各完成約10%漲價且供不應求、下半年續談新一波調價,12吋因同業新產能開出暫無漲價空間;台灣二林與中國鄭州二期新廠同步擴產;使用者指示將矽晶圓自半導體材料拆出",2026-09-19
2351,導線架,"導線架廠;2025年報營業比重為導線架及電子沖壓件85%、五金文具13%,屬半導體封裝材料而非機櫃電源業者;受惠高階封裝與功率半導體需求回升,2026年6月營收12.14億元年增51.72%連月創高。注意AI相關營收目前僅約1%,彰化新廠2028年完工後才主攻AI高功率導線架,目標拉到10%以上",2026-09-14
2344,記憶體,"記憶體IDM廠(利基型DRAM/NOR Flash/SLC NAND);2025Q4~2026Q1 DDR4合約價季增約40~90%、NOR與SLC NAND漲15~30%,DDR4/LPDDR4屬結構性缺貨、供給缺口預估延續至2028年後;2026年DRAM出貨容量看近翻倍、Flash成長30~40%,外資EPS中位數上修至24.43元。純記憶體漲價循環受惠,無資本操作因素",2026-09-01
7788,AI電源・800V HVDC,"台灣繼電器龍頭,深耕電動車高壓斷電技術逾10年;高壓大電流直流繼電器(專利磁性消弧設計)可串並聯於NVIDIA SST/HVDC機櫃輸出入端做百毫秒級強制斷路,400V與800V HVDC產品皆已規劃、2026Q3起出貨台系電源大廠,放量預估落在Q4至2027年初;NVIDIA Vera Rubin 2027年導入800V HVDC架構",2026-09-01
6640,先進封裝設備,"半導體封裝設備廠,產品為晶片挑揀機(Chip Sorter)與高精度黏晶機(Die Bonder),設備線自晶粒辨識/分類/重排延伸至高精度對位/取放/接合,鎖定Chiplet、HBM、CoWoS、SoIC等先進封裝應用;黏晶機單價較高帶動產品組合與毛利改善,2026年7月營收6.89億元年增266%",2026-09-14
5443,先進封裝設備,"由面板設備轉型半導體設備廠,2026上半年半導體已占母公司營收62%(2025年比重近八成);下半年已訂未銷訂單中先進封裝占68%,核心優勢在面板級封裝(FOPLP)之大尺寸載板搬運/檢測/研磨;董座表示下半年接單金額為上半年1倍以上、部分訂單已排至2027年",2026-09-14
2467,先進封裝設備,"半導體與PCB製程設備廠(Carrier Bonder暫時貼合、壓膜/撕膜、電鍍前處理、烘烤設備);2026上半年半導體占營收46%、加計先進PCB後AI核心業務達70%,已訂未銷訂單中先進封裝54%+先進PCB38%合計92%;與均豪、均華組成G2C+聯盟提供整線方案",2026-09-14
3680,半導體設備,"半導體精密載具廠;2025年產品組合為光罩載具53%、晶圓載具(FOUP)38%、其他9%,EUV光罩傳送盒全球市占逾八成、光罩載具整體市占逾七成;2026年1-4月EUV Pod銷售量已超過2025年全年一半,先進封裝載具仍屬低基期但成長快且毛利優於公司平均,另有航太業務為第二引擎",2026-09-01
1711,半導體材料,"特用化學品廠,由傳統染料/色料轉型半導體電子化學品;2025年電子化學品營收占比逾24%,主攻半導體光阻代工與後段先進封裝用聚醯亞胺光阻劑(PSPI),光阻代工自2026年起逐季放量;2026年3月電子化學品營收年增89%,元月已轉虧為盈",2026-09-01
6510,探針卡・測試介面,"測試介面產品製造廠(非測試代工);2026Q1產品組合為晶圓測試卡70%、IC測試板14%、技術服務與其他16%,其中探針卡營收4.05億元占總營收約30%創單季新高、HPC應用季增131%;應用別HPC占45.1%(6.11億元、季增63%)、AP 23.7%、RF 8.8%、車用3.2%;Q2營收16.4億元季增21%年增35%、毛利率57.5%、EPS 15.02元,動能來自CSP業者擴大AI基礎建設投資。商業模式為賣測試介面耗材/治具,與京元電、欣銓、矽格等測試代工廠不同,自封測・測試拆出 | 本文: https://blog.fugle.tw/post/earnings-call-6510-2026-04-29 ; https://www.cnyes.com/twstock/6510/company/profile",2026-09-21
4510,先進封裝設備,"本業為工具機/龍門機/塑膠射出成型機廠;轉投資和大芯(與和大工業、虹宇測試設備合資)切入CoWoS先進封裝檢測設備(IC最終測試分選機),中科台中新廠已通過審議,原規劃2026Q3開始接單出貨,惟目前仍處測試機送驗階段、尚無實際訂單或營收貢獻",2026-09-14
2221,廠務,"半導體廠務氣體/特殊化學品供應系統廠(不鏽鋼焊接管配件),客戶含台積電、日月光;與金屬中心合作開發低蒸氣壓前驅物氣化供應系統切入先進封裝製程,提升良率2-3%,每台機器每年可省逾百萬元維護費",2026-09-14
3518,功率半導體,"主業為PVD真空濺鍍/EMI屏蔽鍍膜廠(佔營收近99%,3C產品外觀鍍膜),轉投資子公司晶成材料切入第三代半導體碳化矽(SiC)基板,嘉義8吋SiC新廠已完工,規劃2026Q1試產、Q2量產;注意為處置股,近期上漲亦夾雜PVD鍍膜本業AI散熱應用想像",2026-09-03
2030,鋼鐵,"不鏽鋼下游加工廠,2025年營收約89.17%來自不鏽鋼管、10.87%來自不鏽鋼捲板;近期動能是鎳價與不鏽鋼盤價上漲、客戶補庫存及8月營收年增近六成,半導體廠配管僅是眾多下游之一,不屬廠務工程商 | 本文: https://www.moneyweekly.com.tw/ArticleData/Info/Article/249482 ; https://cmnews.com.tw/article/cmoneyairesearcher-216b20a6-b629-11f1-ac8f-d5a0c2eb5d5b",2026-09-23
6426,CPO・光通訊,"DWDM干涉濾光片/光通訊鍍膜光學元件廠,為光通訊中游關鍵零組件供應商,產品應用於AI資料中心/長途光纖/低軌衛星;自動關鍵字系統誤判為AI伺服器(標題含AI資料中心字樣),市場現以光通訊題材看待,修正歸類",2026-09-03
2301,AI電源・800V HVDC,"電源管理平台廠,2026年AI營收目標佔比約30%,其中電源/儲能產品(BBU、Power Shelf、PSU)佔AI產品組合達9成;800V Power Rack(單櫃功率逾1.5MW)規劃Q3完成驗證、Q4量產,110kW Power Shelf已於6月量產;自動關鍵字系統誤判為AI伺服器,修正歸類為800V HVDC(與AI電源題材同一供應鏈定位)",2026-09-03
6218,資安,"主業為電腦網路系統整合(資訊網路軟硬體61.8%+維護服務18.1%),半導體/光電設備代理僅約12%;2026-09-18攻漲停,市場以資安與網路系統整合題材交易,8月營收年增約53%;原歸CPO係依Micro LED/矽光子檢測題材,但查無矽光子實質訂單,改依主業與當前市場焦點歸資安",2026-09-18
3455,半導體設備,"台灣AOI(自動光學檢測)設備龍頭廠商,核心為機器視覺檢測系統;應用涵蓋PCB/載板(IC載板、軟板、多層板檢測)、半導體先進封裝(CoWoS、FOPLP製程檢測)、顯示面板(TFT-LCD/OLED/Micro LED);自身為設備商而非載板/PCB製造商,自動關鍵字系統因新聞提及「載板」誤判為PCB・CCL・載板,修正歸類",2026-09-03
6291,CPO・光通訊,"類比IC設計廠,旗下電腦周邊事業部(約占營收7成)含光纖產品事業;打造「AI光通訊一條龍」從晶片到模組垂直整合,受惠美系大型雲端服務商AI資料中心建置,光纖產能訂單滿載至2027年初、全年產能規劃由原估年增3倍上修至5倍,毛利率高於公司平均",2026-09-08
8064,先進封裝設備,"原為LCD檢測整修設備廠,轉型切入扇出型面板級封裝(FOPLP)、玻璃基板、Micro LED之檢測與雷射修補設備,法人預估半導體設備營收占比2026年可望超過30%;市場焦點為先進封裝雷射裝置",2026-09-18
6224,保護元件,"全球前二大PPTC(高分子正溫度係數熱敏電阻/可復式保險絲)廠,產品為過電流/過溫保護元件,非電阻/電感/MLCC等一般被動元件;切入AI伺服器電源保護應用,提供GPU模組/主機板/儲存單元過電流保護與散熱基板",2026-09-14
1563,半導體設備,"主業為鍛造鋁圈/鋁懸吊系統與航空零組件,轉型鎖定半導體先進製程設備零組件市場;目前處於工廠認證與樣品測試階段,尚未貢獻營收,公司預期今年起逐步認列、明年營運動能加速",2026-09-08
2884,金融股,"銀行控股公司;2026年前8月稅後純益280.4億元創歷年同期新高、年增20.32%,EPS 1.73元;完成三商壽交割晉升第五大金控,金融股類股齊揚同步走高",2026-09-08
2883,金融股,"金控公司(壽險/銀行/證券);2026Q1 EPS年增逾3倍創新高,法說會釋出壽險獲利大增與配息利多,並獲00919 ETF新納入成分股、外資買超熱點,股價創24年新高",2026-09-08
2851,金融股,"再保險公司;上半年EPS 7.91元已超越去年全年,主因台股走強帶動投資收益倍增,非本業承保結構性改善",2026-09-08
6016,金融股,"證券商;受惠台股成交量放大與經紀業務熱絡,1-8月自結稅後淨利37.98億元、EPS 4.91元創同期新高",2026-09-08
5864,金融股,"證券商;自營部門受台股熱絡與波動放大帶動獲利大增,單月EPS一度近4元創天價,屬金融股輪動族群",2026-09-08
8240,車用散熱・鋰電池材料,"LCD光學膜材廠轉型車用散熱複合材料與鋰電池隔離膜,鎖定電動車滲透率提升商機(機能材料營收占比由2021年20%升至2023年32%);惟2026年以來營收與EPS年減,現階段屬轉型題材評價領先基本面",2026-09-08
7709,航空,"CNC立式車床/車銑複合加工機廠(東台集團子公司);打入SpaceX火箭引擎噴射頭加工設備供應鏈,在手訂單18億元較去年同期翻倍,另兼有軌道交通與風電/氫能訂單挹注",2026-09-08
6840,AI伺服器檢測・認證,"第三方電磁相容/安規檢測廠,龜山二廠9月投產(10米法電波暗室),已通過TAF/A2LA認證;AI伺服器檢測(整機櫃/CDU液冷/BBU/PSU/HVDC電力機櫃)Q2營收占比達13%創新高,訂單已排至2027Q1,首個NVIDIA VR200機種檢測完成",2026-09-08
6505,塑化・石化,"國內唯一民營煉油廠(六輕),營收以油品為主+烯烴事業;8月營收819.06億元、月增9.5%年增50.3%(油品銷量增109.6萬桶貢獻24.6億、售價上揚貢獻46.2億);受惠俄羅斯柴油出口禁令與歐美老舊煉廠關閉使汽柴油煉油價差擴大,產品均價年增每桶48.7美元,Q3煉油廠產能利用率91%,台塑四寶同步齊漲屬塑化循環上行族群",2026-09-09
6805,AI伺服器散熱,"散熱龍頭奇鋐全資子公司,原以摺疊手機轉軸為主(2024年占82.6%);水冷快接頭(QD)模組已打入NVIDIA GB200/GB300供應鏈並搭配GB300出貨,滑軌供應1U~7U機架,伺服器營收占比由2024年5%、2025年約20~36%拉升至2026年挑戰30~40%,已取代摺疊機成為成長引擎;8月營收15.28億元年增29.14%、累計年增49.81%",2026-09-09
6179,綠能・電力工程,"能源工程統包商(工程服務業),主營海洋工程、綠能/再生能源電廠、電廠取排海水管佈放;子公司PPRPPC得標菲律賓GEA-3案(2座150MW蓄水式水力+1座2000MW抽蓄電廠),菲律賓工程依進度認列帶動2026上半年營收38.15億元年增95.96%、EPS 1.2元創三年同期高、毛利率回升至13%,屬本業工程認列而非業外;另佈纜船OCEANUS 1已於2026年5月交船切入海纜鋪設",2026-09-09
6739,半導體智慧工廠・自動化,"半導體智慧化系統整合廠,主力產品為自動操作系統GoBot;受惠晶圓代工/記憶體客戶持續擴產及產品滲透率提升,8月營收年增96.73%、連15個月創單月歷史新高,法人預估下半年營收逐季創高",2026-09-14
2338,半導體材料,"台灣光罩,主業為半導體光罩研發製造。台積電與ASML於9月宣布合作推動High NA EUV光罩由6吋升級至12吋(2031建置12吋試產線,2033導入先進製程量產),公司並已核准4.35億元資本支出擴大14吋光罩產線,供應2.5D/3D先進封裝",2026-09-14
6416,資安,"瑞祺電通(鴻海集團樺漢子公司),網路安全產品(防火牆/UTM/IPS-IDS/無線閘道)占營收約8成。24Q2新舊產品轉換完畢+高階新專案陸續出貨,美系客戶6年大單24Q4起貢獻,2025年EPS估年增34%,2026年SASE/邊緣AI新品放量",2026-09-14
2801,金融股,"彰化商業銀行,官股八大行庫之一,產業分類為金融保險業,主要業務為存放款、外匯及其他銀行業務;本身即屬金融股產業別,非個股或供應鏈題材",2026-09-14
8358,銅箔,"公司生產電解銅箔供銅箔基板及PCB廠使用,屬CCL上游而非基板製造;HVLP4高階銅箔供應吃緊,新增產能預計2027年第一季開出 | 本文: https://www.co-tech.com/ ; https://money.udn.com/money/amp/story/5612/9759916",2026-09-24
1815,玻纖布,"電子級玻璃纖維(玻纖布)廠,近期取得CSP(雲端服務商)認證,卡位ASIC伺服器用高階玻纖布供應鏈",2026-09-14
3229,PCB,"核心業務為印刷電路板製造加工,另有磷銅球製造與PCB鑽孔代工業務",2026-09-14
4939,軟板,"軟性印刷電路板(FPC)材料廠,主力產品為覆蓋膜(Coverlay)、軟性銅箔基板(FCCL)、補強板;近期跨入M9/M10 PTFE高頻低介電損耗材料,瞄準AI伺服器基板與半導體先進封裝應用,惟相關新品仍處送樣驗證階段,尚未放量貢獻營收",2026-09-14
1528,AI伺服器檢測設備,"傳統數控工具機廠,子公司銳德精密自2025年底切入AI伺服器產線AOI瑕疵偵測(視覺檢測)設備,在手訂單約15億元(逾全年營收五成)已看至2026Q3;2025Q4毛利率跳升至31.45%為2019年以來新高、單季轉盈,屬實質訂單與獲利支撐而非純籌碼題材",2026-09-14
4927,PCB,"印刷電路板(單面/雙面/多層)製造廠,產品結構由傳統消費性電子轉向車用與運算相關PCB",2026-09-14
3498,先進封裝設備,"自動化設備廠,本業為CCL/PCB與FPD自動化設備;目前關鍵成長來源是面板級封裝(FOPLP)塗佈設備,已打入封測大廠供應鏈且設備需求開始放量;另與美系客戶AAOI合作光耦合設備卡位CPO矽光子組裝製程,屬較早期的第二成長線",2026-09-14
6168,LED,"SMD LED(表面黏著發光二極體)封裝廠,產品應用於照明/顯示器,與軍工/國防無關(原分類為關鍵字誤判);8月營收年增18.52%創近50個月新高",2026-09-14
6538,太陽能,"太陽能電池印刷網版廠,CF7高網目網版已全面導入TOPCon客戶、No Bridge全開口網版獲BC背接觸太陽能板客戶採用(可降低20%銀膠用量);非中國市場營收占比拉升至近5成,與電網/重電設備無關",2026-09-14
