date,rule,exposure,nav
2024-02-23,buyhold,1.0,1.1386484454012944
2024-02-26,buyhold,1.0,1.1421965513548222
2024-02-27,buyhold,1.0,1.1365518921382347
2024-02-29,buyhold,1.0,1.1433250009547211
2024-03-01,buyhold,1.0,1.1414659525754007
2024-03-04,buyhold,1.0,1.1637323368281045
2024-03-05,buyhold,1.0,1.1686518225037317
2024-03-06,buyhold,1.0,1.175435178992867
2024-03-07,buyhold,1.0,1.187133801527715
2024-03-08,buyhold,1.0,1.192667544757988
2024-03-11,buyhold,1.0,1.189096532242069
2024-03-12,buyhold,1.0,1.200457584383785
2024-03-13,buyhold,1.0,1.2012990991495214
2024-03-14,buyhold,1.0,1.201866337970838
2024-03-15,buyhold,1.0,1.186469511218373
2024-03-18,buyhold,1.0,1.1983658535549127
2024-03-19,buyhold,1.0,1.197000501875548
2024-03-20,buyhold,1.0,1.1926151007861978
2024-03-21,buyhold,1.0,1.2176097771805372
2024-03-22,buyhold,1.0,1.21937840491884
2024-03-25,buyhold,1.0,1.2171974590574974
2024-03-26,buyhold,1.0,1.2132334181552888
2024-03-27,buyhold,1.0,1.2176718660207027
2024-03-28,buyhold,1.0,1.21444264352783
2024-03-29,buyhold,1.0,1.2233581187321585
2024-04-01,buyhold,1.0,1.2190106943120356
2024-04-02,buyhold,1.0,1.2337335858867835
2024-04-03,buyhold,1.0,1.225959219172096
2024-04-08,buyhold,1.0,1.2307876814024323
2024-04-09,buyhold,1.0,1.2536038231525226
2024-04-10,buyhold,1.0,1.2516344615911608
2024-04-11,buyhold,1.0,1.2510129703852337
2024-04-12,buyhold,1.0,1.2500093012699391
2024-04-15,buyhold,1.0,1.2327208747073872
2024-04-16,buyhold,1.0,1.1996986538035113
2024-04-17,buyhold,1.0,1.2184681704659304
2024-04-18,buyhold,1.0,1.2237650116167373
2024-04-19,buyhold,1.0,1.1771031384175035
2024-04-22,buyhold,1.0,1.1701166368882157
2024-04-23,buyhold,1.0,1.1814529740547202
2024-04-24,buyhold,1.0,1.2135498903988502
2024-04-25,buyhold,1.0,1.197013763569564
2024-04-26,buyhold,1.0,1.2128729411997654
2024-04-29,buyhold,1.0,1.2354787042584219
2024-04-30,buyhold,1.0,1.2295157643854522
2024-05-02,buyhold,1.0,1.2190173251590435
2024-05-03,buyhold,1.0,1.2255203776610244
2024-05-06,buyhold,1.0,1.2371538973343401
2024-05-07,buyhold,1.0,1.2450036145832084
2024-05-08,buyhold,1.0,1.2478355890598776
2024-05-09,buyhold,1.0,1.2394120021426844
2024-05-10,buyhold,1.0,1.2483377250196617
2024-05-13,buyhold,1.0,1.257311672238515
2024-05-14,buyhold,1.0,1.2650360061985058
2024-05-15,buyhold,1.0,1.2747628559548985
2024-05-16,buyhold,1.0,1.284229897069434
2024-05-17,buyhold,1.0,1.2814696563013055
2024-05-20,buyhold,1.0,1.282262946725166
2024-05-21,buyhold,1.0,1.2801603654193716
2024-05-22,buyhold,1.0,1.2991535224672408
2024-05-23,buyhold,1.0,1.302505114227624
2024-05-24,buyhold,1.0,1.299967911040672
2024-05-27,buyhold,1.0,1.3143405733325453
2024-05-28,buyhold,1.0,1.3176342958826772
2024-05-29,buyhold,1.0,1.3058247573615143
2024-05-30,buyhold,1.0,1.2878599844041512
2024-05-31,buyhold,1.0,1.2763910302974875
2024-06-03,buyhold,1.0,1.2982450964271512
2024-06-04,buyhold,1.0,1.2873861802452191
2024-06-05,buyhold,1.0,1.2951177478564917
2024-06-06,buyhold,1.0,1.3203041160097884
2024-06-07,buyhold,1.0,1.317632487469857
2024-06-11,buyhold,1.0,1.3136383063539758
2024-06-12,buyhold,1.0,1.329120731313271
2024-06-13,buyhold,1.0,1.344979306139199
2024-06-14,buyhold,1.0,1.3565941388800378
2024-06-17,buyhold,1.0,1.356100442180082
2024-06-18,buyhold,1.0,1.3718276056743979
2024-06-19,buyhold,1.0,1.3990809896813554
2024-06-20,buyhold,1.0,1.4109297104802925
2024-06-21,buyhold,1.0,1.4017242864204345
2024-06-24,buyhold,1.0,1.3752195853211022
2024-06-25,buyhold,1.0,1.3789732475318768
2024-06-26,buyhold,1.0,1.3856474964475174
2024-06-27,buyhold,1.0,1.3807822631565008
2024-06-28,buyhold,1.0,1.3883938727173566
2024-07-01,buyhold,1.0,1.3899804535650775
2024-07-02,buyhold,1.0,1.3791782009848497
2024-07-03,buyhold,1.0,1.3968439830225816
2024-07-04,buyhold,1.0,1.4179481606360733
2024-07-05,buyhold,1.0,1.4200013119914447
2024-07-08,buyhold,1.0,1.4393850862085098
2024-07-09,buyhold,1.0,1.4407070359801861
2024-07-10,buyhold,1.0,1.4471570417061033
2024-07-11,buyhold,1.0,1.4702414313578789
2024-07-12,buyhold,1.0,1.4417227611809496
2024-07-15,buyhold,1.0,1.439458025525597
2024-07-16,buyhold,1.0,1.4465644851053017
2024-07-17,buyhold,1.0,1.4328549075142236
2024-07-18,buyhold,1.0,1.41046977081965
2024-07-19,buyhold,1.0,1.3785687658643915
2024-07-22,buyhold,1.0,1.3416608686138558
2024-07-23,buyhold,1.0,1.3787242893669418
2024-07-26,buyhold,1.0,1.3333554313342586
2024-07-29,buyhold,1.0,1.3360849290844414
2024-07-30,buyhold,1.0,1.339646296731985
2024-07-31,buyhold,1.0,1.3381863047816887
2024-08-01,buyhold,1.0,1.3648754639886966
2024-08-02,buyhold,1.0,1.3043533121300224
2024-08-05,buyhold,1.0,1.1954139210278272
2024-08-06,buyhold,1.0,1.2358102466088194
2024-08-07,buyhold,1.0,1.2836885788318757
2024-08-08,buyhold,1.0,1.2580585467333196
2024-08-09,buyhold,1.0,1.2941604946702527
2024-08-12,buyhold,1.0,1.3125014174942486
2024-08-13,buyhold,1.0,1.3139065542556612
2024-08-14,buyhold,1.0,1.3278120432356106
2024-08-15,buyhold,1.0,1.31985020439188
2024-08-16,buyhold,1.0,1.3472271632748951
2024-08-19,buyhold,1.0,1.3508620730437997
2024-08-20,buyhold,1.0,1.3520357329642072
2024-08-21,buyhold,1.0,1.3405095124515658
2024-08-22,buyhold,1.0,1.3351409375922183
2024-08-23,buyhold,1.0,1.3356967231323393
2024-08-26,buyhold,1.0,1.3406439378045452
2024-08-27,buyhold,1.0,1.3373212806492876
2024-08-28,buyhold,1.0,1.3485129447901643
2024-08-29,buyhold,1.0,1.3383370058500512
2024-08-30,buyhold,1.0,1.3423299813573855
2024-09-02,buyhold,1.0,1.340341330059273
2024-09-03,buyhold,1.0,1.331727859795943
2024-09-04,buyhold,1.0,1.2714799838816886
2024-09-05,buyhold,1.0,1.2772042132623718
2024-09-06,buyhold,1.0,1.2921224134217175
2024-09-09,buyhold,1.0,1.2745958791711527
2024-09-10,buyhold,1.0,1.269751744029707
2024-09-11,buyhold,1.0,1.2677576674931335
2024-09-12,buyhold,1.0,1.3052671634085729
2024-09-13,buyhold,1.0,1.311681000878083
2024-09-16,buyhold,1.0,1.3171321599228933
2024-09-18,buyhold,1.0,1.3068097395443319
2024-09-19,buyhold,1.0,1.3287427730338177
2024-09-20,buyhold,1.0,1.335779307317802
2024-09-23,buyhold,1.0,1.3433812720102825
2024-09-24,buyhold,1.0,1.3521972845094918
2024-09-25,buyhold,1.0,1.3720789750564266
2024-09-26,buyhold,1.0,1.3779388353986362
2024-09-27,buyhold,1.0,1.3757675344056686
2024-09-30,buyhold,1.0,1.3397047687465098
2024-10-01,buyhold,1.0,1.3497022776216814
2024-10-04,buyhold,1.0,1.34441688975207
2024-10-07,buyhold,1.0,1.3685200186259767
2024-10-08,buyhold,1.0,1.363024252064931
2024-10-09,buyhold,1.0,1.3658990256450152
2024-10-11,buyhold,1.0,1.3805206461018233
2024-10-14,buyhold,1.0,1.3849602995757841
2024-10-15,buyhold,1.0,1.4040541249373195
2024-10-16,buyhold,1.0,1.387111708027728
2024-10-17,buyhold,1.0,1.3896953271437356
2024-10-18,buyhold,1.0,1.415822672767888
2024-10-21,buyhold,1.0,1.4191537691829736
2024-10-22,buyhold,1.0,1.418725778148824
2024-10-23,buyhold,1.0,1.4066293047934988
2024-10-24,buyhold,1.0,1.398055016807943
2024-10-25,buyhold,1.0,1.4074545438438522
2024-10-28,buyhold,1.0,1.3983895731797078
2024-10-29,buyhold,1.0,1.3820246427640817
2024-10-30,buyhold,1.0,1.3756252725971343
2024-11-01,buyhold,1.0,1.3731929573537627
2024-11-04,buyhold,1.0,1.3843635233450684
2024-11-05,buyhold,1.0,1.3928871757716546
2024-11-06,buyhold,1.0,1.3995535882317403
2024-11-07,buyhold,1.0,1.411093673242671
2024-11-08,buyhold,1.0,1.4198385548376131
2024-11-11,buyhold,1.0,1.4183767544744965
2024-11-12,buyhold,1.0,1.38535091674498
2024-11-13,buyhold,1.0,1.3780244336054661
2024-11-14,buyhold,1.0,1.36929281370454
2024-11-15,buyhold,1.0,1.37094389460952
2024-11-18,buyhold,1.0,1.3591150663516065
2024-11-19,buyhold,1.0,1.3773354283209125
2024-11-20,buyhold,1.0,1.3676640365576773
2024-11-21,buyhold,1.0,1.359664823848993
2024-11-22,buyhold,1.0,1.380682197647108
2024-11-25,buyhold,1.0,1.383337550471656
2024-11-26,buyhold,1.0,1.367085344455165
2024-11-27,buyhold,1.0,1.3463500830570247
2024-11-28,buyhold,1.0,1.3441872213238857
2024-11-29,buyhold,1.0,1.3419930137685268
2024-12-02,buyhold,1.0,1.370591856913825
2024-12-03,buyhold,1.0,1.388105129470374
2024-12-04,buyhold,1.0,1.4018412304494838
2024-12-05,buyhold,1.0,1.4026013666383044
2024-12-06,buyhold,1.0,1.3981002271284517
2024-12-09,buyhold,1.0,1.4029214557075065
2024-12-10,buyhold,1.0,1.393989704787795
2024-12-11,buyhold,1.0,1.38064060415224
2024-12-12,buyhold,1.0,1.3892709529352265
2024-12-13,buyhold,1.0,1.3876843720875056
2024-12-16,buyhold,1.0,1.388855017986546
2024-12-17,buyhold,1.0,1.3875354794319634
2024-12-18,buyhold,1.0,1.3966173286157642
2024-12-19,buyhold,1.0,1.3823658299828545
2024-12-20,buyhold,1.0,1.3569274896432557
2024-12-23,buyhold,1.0,1.3927515448101282
2024-12-24,buyhold,1.0,1.393697947519445
2024-12-25,buyhold,1.0,1.399719359406939
2024-12-26,buyhold,1.0,1.401335477664059
2024-12-27,buyhold,1.0,1.403067937145955
2024-12-30,buyhold,1.0,1.3979151662165026
2024-12-31,buyhold,1.0,1.3885656719352897
2025-01-02,buyhold,1.0,1.376326333967157
2025-01-03,buyhold,1.0,1.3809221137479413
2025-01-06,buyhold,1.0,1.4194660217966208
2025-01-07,buyhold,1.0,1.4257086628524713
2025-01-08,buyhold,1.0,1.411003855405927
2025-01-09,buyhold,1.0,1.3913403800059811
2025-01-10,buyhold,1.0,1.3871647548037915
2025-01-13,buyhold,1.0,1.355606142675853
2025-01-14,buyhold,1.0,1.37424424800666
2025-01-15,buyhold,1.0,1.3571879010893861
2025-01-16,buyhold,1.0,1.3879628676618396
2025-01-17,buyhold,1.0,1.3953761546167305
2025-01-20,buyhold,1.0,1.402533852559678
2025-01-21,buyhold,1.0,1.4045345599432593
2025-01-22,buyhold,1.0,1.418121768266827
2025-02-03,buyhold,1.0,1.368046817271318
2025-02-04,buyhold,1.0,1.3740296496853115
2025-02-05,buyhold,1.0,1.3961899403858882
2025-02-06,buyhold,1.0,1.405534612232913
2025-02-07,buyhold,1.0,1.4152801489217828
2025-02-10,buyhold,1.0,1.4016489358862532
2025-02-11,buyhold,1.0,1.4096005270573349
2025-02-12,buyhold,1.0,1.4039160827586994
2025-02-13,buyhold,1.0,1.4105264344213544
2025-02-14,buyhold,1.0,1.3956492249526034
2025-02-17,buyhold,1.0,1.4169113372857391
2025-02-18,buyhold,1.0,1.4266032243942715
2025-02-19,buyhold,1.0,1.42286402948606
2025-02-20,buyhold,1.0,1.4158341260490834
2025-02-21,buyhold,1.0,1.430469611004181
2025-02-24,buyhold,1.0,1.4205269573178934
2025-02-25,buyhold,1.0,1.403673152636499
2025-02-26,buyhold,1.0,1.4107157149632177
2025-02-27,buyhold,1.0,1.3896555420616878
2025-03-03,buyhold,1.0,1.3717564747701307
2025-03-04,buyhold,1.0,1.3621495830641548
2025-03-05,buyhold,1.0,1.3787279061925826
2025-03-06,buyhold,1.0,1.369295827725907
2025-03-07,buyhold,1.0,1.3608951473711048
2025-03-10,buyhold,1.0,1.3538471598059252
2025-03-11,buyhold,1.0,1.3304547371704163
2025-03-12,buyhold,1.0,1.3429490613462187
2025-03-13,buyhold,1.0,1.3238594556145975
2025-03-14,buyhold,1.0,1.3242434419367852
2025-03-17,buyhold,1.0,1.3333204686863986
2025-03-18,buyhold,1.0,1.3425457852872804
2025-03-19,buyhold,1.0,1.3238082172513543
2025-03-20,buyhold,1.0,1.3489107956106412
2025-03-21,buyhold,1.0,1.3387740389483025
2025-03-24,buyhold,1.0,1.3325977063625318
2025-03-25,buyhold,1.0,1.342637411536845
2025-03-26,buyhold,1.0,1.3418597940240944
2025-03-27,buyhold,1.0,1.3232614737753348
2025-03-28,buyhold,1.0,1.3022314410874776
2025-03-31,buyhold,1.0,1.2475576962898172
2025-04-01,buyhold,1.0,1.2827777415746924
2025-04-02,buyhold,1.0,1.2838658032882702
2025-04-07,buyhold,1.0,1.1593342768490118
2025-04-08,buyhold,1.0,1.1127736747677177
2025-04-09,buyhold,1.0,1.0483827250820397
2025-04-10,buyhold,1.0,1.1453299279682165
2025-04-11,buyhold,1.0,1.1772026011226229
2025-04-14,buyhold,1.0,1.176257404021853
2025-04-15,buyhold,1.0,1.1970288336764001
2025-04-16,buyhold,1.0,1.173539359552866
2025-04-17,buyhold,1.0,1.165746908709975
2025-04-18,buyhold,1.0,1.1691406967694997
2025-04-21,buyhold,1.0,1.1517299009394375
2025-04-22,buyhold,1.0,1.1328759916787352
2025-04-23,buyhold,1.0,1.1838557518886927
2025-04-24,buyhold,1.0,1.1741909909724657
2025-04-25,buyhold,1.0,1.1979366569122163
2025-04-28,buyhold,1.0,1.2076827964053591
2025-04-29,buyhold,1.0,1.2196315827136894
2025-04-30,buyhold,1.0,1.2197762557393173
2025-05-02,buyhold,1.0,1.2530878226944493
2025-05-05,buyhold,1.0,1.2377374118710398
2025-05-06,buyhold,1.0,1.2371104954266514
2025-05-07,buyhold,1.0,1.2385511976401975
2025-05-08,buyhold,1.0,1.2383649311197016
2025-05-09,buyhold,1.0,1.260767549138205
2025-05-12,buyhold,1.0,1.273697700803712
2025-05-13,buyhold,1.0,1.2857899545291231
2025-05-14,buyhold,1.0,1.3130807124010344
2025-05-15,buyhold,1.0,1.3099087563141394
2025-05-16,buyhold,1.0,1.3167469679921584
2025-05-19,buyhold,1.0,1.2974656705015803
2025-05-20,buyhold,1.0,1.297598287441739
2025-05-21,buyhold,1.0,1.3143490125923736
2025-05-22,buyhold,1.0,1.306334729776853
2025-05-23,buyhold,1.0,1.3052062801769544
2025-05-26,buyhold,1.0,1.2982336431459558
2025-05-27,buyhold,1.0,1.2861757492641313
2025-05-28,buyhold,1.0,1.287452488715299
2025-05-29,buyhold,1.0,1.2868243666623636
2025-06-02,buyhold,1.0,1.2660523342035428
2025-06-03,buyhold,1.0,1.2735403688883413
2025-06-04,buyhold,1.0,1.3031477035831218
2025-06-05,buyhold,1.0,1.3065439028597403
2025-06-06,buyhold,1.0,1.3057138413751994
2025-06-09,buyhold,1.0,1.3135279931719346
2025-06-10,buyhold,1.0,1.340765704267782
2025-06-11,buyhold,1.0,1.354507230485353
2025-06-12,buyhold,1.0,1.3435193141889026
2025-06-13,buyhold,1.0,1.3305668587652781
2025-06-16,buyhold,1.0,1.3291773949149754
2025-06-17,buyhold,1.0,1.3389241372123917
2025-06-18,buyhold,1.0,1.347673238437248
2025-06-19,buyhold,1.0,1.3263803830861662
2025-06-20,buyhold,1.0,1.32892662833722
2025-06-23,buyhold,1.0,1.31001545267054
2025-06-24,buyhold,1.0,1.3375479350561048
2025-06-25,buyhold,1.0,1.3521267564094983
2025-06-26,buyhold,1.0,1.3558478671895065
2025-06-27,buyhold,1.0,1.3611368718847585
2025-06-30,buyhold,1.0,1.3416023965993311
2025-07-01,buyhold,1.0,1.3595478798199438
2025-07-02,buyhold,1.0,1.3609958156847712
2025-07-03,buyhold,1.0,1.3691475378746383
2025-07-04,buyhold,1.0,1.3591729355618576
2025-07-07,buyhold,1.0,1.352012826401816
2025-07-08,buyhold,1.0,1.3480071920047394
2025-07-09,buyhold,1.0,1.3579377896055582
2025-07-10,buyhold,1.0,1.3679588078473945
2025-07-11,buyhold,1.0,1.3714418109393898
2025-07-14,buyhold,1.0,1.3632400559948263
2025-07-15,buyhold,1.0,1.3765602220252555
2025-07-16,buyhold,1.0,1.3890358592685812
2025-07-17,buyhold,1.0,1.3932783957451236
2025-07-18,buyhold,1.0,1.4095450690641775
2025-07-21,buyhold,1.0,1.4069789312721
2025-07-22,buyhold,1.0,1.3857216413731517
2025-07-23,buyhold,1.0,1.4056593927175174
2025-07-24,buyhold,1.0,1.4089784330471342
2025-07-25,buyhold,1.0,1.4084148110514585
2025-07-28,buyhold,1.0,1.4113444398204262
2025-07-29,buyhold,1.0,1.3985975406540483
2025-07-30,buyhold,1.0,1.4142825078492227
2025-07-31,buyhold,1.0,1.4191531663787003
2025-08-01,buyhold,1.0,1.4126344409656098
2025-08-04,buyhold,1.0,1.4092924940736018
2025-08-05,buyhold,1.0,1.426270476435327
2025-08-06,buyhold,1.0,1.4134168809125482
2025-08-07,buyhold,1.0,1.4469575134915913
2025-08-08,buyhold,1.0,1.4480118181658554
2025-08-11,buyhold,1.0,1.4548982541857507
2025-08-12,buyhold,1.0,1.456276264754858
2025-08-13,buyhold,1.0,1.4690352200067052
2025-08-14,buyhold,1.0,1.4610830260313499
2025-08-15,buyhold,1.0,1.466892853618863
2025-08-18,buyhold,1.0,1.4758167680830199
2025-08-19,buyhold,1.0,1.4680393873469653
2025-08-20,buyhold,1.0,1.4241516194141495
2025-08-21,buyhold,1.0,1.4444474364969446
2025-08-22,buyhold,1.0,1.4325324072279277
2025-08-25,buyhold,1.0,1.4634508412174625
2025-08-26,buyhold,1.0,1.4651218146634664
2025-08-27,buyhold,1.0,1.4780700504571769
2025-08-28,buyhold,1.0,1.4609835633262307
2025-08-29,buyhold,1.0,1.4607816238946247
2025-09-01,buyhold,1.0,1.4510541713339589
2025-09-02,buyhold,1.0,1.44774176185135
2025-09-03,buyhold,1.0,1.4527763831432061
2025-09-04,buyhold,1.0,1.4575716911385024
2025-09-05,buyhold,1.0,1.476543750036801
2025-09-08,buyhold,1.0,1.4797265566006181
2025-09-09,buyhold,1.0,1.4982808721374155
2025-09-10,buyhold,1.0,1.5186200911278989
2025-09-11,buyhold,1.0,1.5200137746081157
2025-09-12,buyhold,1.0,1.535622185660562
2025-09-15,buyhold,1.0,1.528540441056069
2025-09-16,buyhold,1.0,1.5449656518990402
2025-09-17,buyhold,1.0,1.5334285809094768
2025-09-18,buyhold,1.0,1.5533880332076866
2025-09-19,buyhold,1.0,1.541875074389061
2025-09-22,buyhold,1.0,1.5600936279455466
2025-09-23,buyhold,1.0,1.58220268028288
2025-09-24,buyhold,1.0,1.579150079442128
2025-09-25,buyhold,1.0,1.5687287991627208
2025-09-26,buyhold,1.0,1.5419926212223838
2025-09-30,buyhold,1.0,1.5564731854792049
2025-10-01,buyhold,1.0,1.5662609184672158
2025-10-02,buyhold,1.0,1.5901006218736247
2025-10-03,buyhold,1.0,1.613168133005744
2025-10-07,buyhold,1.0,1.6403479748913403
2025-10-08,buyhold,1.0,1.631410195928894
2025-10-09,buyhold,1.0,1.6457714049395715
2025-10-13,buyhold,1.0,1.6229552631894812
2025-10-14,buyhold,1.0,1.6151025319192456
2025-10-15,buyhold,1.0,1.6441914549388588
2025-10-16,buyhold,1.0,1.6666254187795817
2025-10-17,buyhold,1.0,1.645798531131877
2025-10-20,buyhold,1.0,1.6690824489981648
2025-10-21,buyhold,1.0,1.6729271346542303
2025-10-22,buyhold,1.0,1.6666881104240205
2025-10-23,buyhold,1.0,1.6596563985742236
2025-10-27,buyhold,1.0,1.6874679793383962
2025-10-28,buyhold,1.0,1.6847842947129958
2025-10-29,buyhold,1.0,1.7056190188162554
2025-10-30,buyhold,1.0,1.7051843969350977
2025-10-31,buyhold,1.0,1.7019184033815444
2025-11-03,buyhold,1.0,1.7080211938459544
2025-11-04,buyhold,1.0,1.6948782522719197
2025-11-05,buyhold,1.0,1.6707962215475838
2025-11-06,buyhold,1.0,1.681790768691042
2025-11-07,buyhold,1.0,1.666838811492383
2025-11-10,buyhold,1.0,1.679985972696332
2025-11-11,buyhold,1.0,1.6748886597600372
2025-11-12,buyhold,1.0,1.684662528249759
2025-11-13,buyhold,1.0,1.6820385212474303
2025-11-14,buyhold,1.0,1.6515330081852089
2025-11-17,buyhold,1.0,1.6545355762712644
2025-11-18,buyhold,1.0,1.6128703476946593
2025-11-19,buyhold,1.0,1.6022609924819355
2025-11-20,buyhold,1.0,1.653272701318386
2025-11-21,buyhold,1.0,1.5935094800399854
2025-11-24,buyhold,1.0,1.5976869136549956
2025-11-25,buyhold,1.0,1.6222771083818497
2025-11-26,buyhold,1.0,1.6522587845304428
2025-11-27,buyhold,1.0,1.6609988436911973
2025-11-28,buyhold,1.0,1.6653360204386716
2025-12-01,buyhold,1.0,1.648219393094053
2025-12-02,buyhold,1.0,1.661585975053538
2025-12-03,buyhold,1.0,1.6753763284172585
2025-12-04,buyhold,1.0,1.6755372771582695
2025-12-05,buyhold,1.0,1.6867000066940205
2025-12-08,buyhold,1.0,1.7061639538794542
2025-12-09,buyhold,1.0,1.6988591716937846
2025-12-10,buyhold,1.0,1.7120081413105541
2025-12-11,buyhold,1.0,1.6893439062373732
2025-12-12,buyhold,1.0,1.699788695883445
2025-12-15,buyhold,1.0,1.6798310519980553
2025-12-16,buyhold,1.0,1.6599216324545418
2025-12-17,buyhold,1.0,1.6592290103443474
2025-12-18,buyhold,1.0,1.6558147269395256
2025-12-19,buyhold,1.0,1.6695478138972681
2025-12-22,buyhold,1.0,1.6968723288084928
2025-12-23,buyhold,1.0,1.7065672299383925
2025-12-24,buyhold,1.0,1.7102750790243848
2025-12-26,buyhold,1.0,1.7213690888729625
2025-12-29,buyhold,1.0,1.7367327613903878
2025-12-30,buyhold,1.0,1.7304780642490685
2025-12-31,buyhold,1.0,1.7459381854502458
2026-01-02,buyhold,1.0,1.7692190892951665
2026-01-05,buyhold,1.0,1.8147446764389465
2026-01-06,buyhold,1.0,1.843152430629561
2026-01-07,buyhold,1.0,1.834663138046562
2026-01-08,buyhold,1.0,1.8301469284298728
2026-01-09,buyhold,1.0,1.8258314526362427
2026-01-12,buyhold,1.0,1.8426093039791824
2026-01-13,buyhold,1.0,1.8510443441775712
2026-01-14,buyhold,1.0,1.8651837212156193
2026-01-15,buyhold,1.0,1.8572749291479527
2026-01-16,buyhold,1.0,1.8933298583515565
2026-01-19,buyhold,1.0,1.9072299220930449
2026-01-20,buyhold,1.0,1.914505769673589
2026-01-21,buyhold,1.0,1.8835445365806391
2026-01-22,buyhold,1.0,1.9136672689292198
2026-01-23,buyhold,1.0,1.9266534813921574
2026-01-26,buyhold,1.0,1.932862968212968
2026-01-27,buyhold,1.0,1.9481380285021963
2026-01-28,buyhold,1.0,1.9774282881491418
2026-01-29,buyhold,1.0,1.9613002598129816
2026-01-30,buyhold,1.0,1.9328165522839125
2026-02-02,buyhold,1.0,1.9063100427717596
2026-02-03,buyhold,1.0,1.9407500593267906
2026-02-04,buyhold,1.0,1.946443545689528
2026-02-05,buyhold,1.0,1.9169941457143913
2026-02-06,buyhold,1.0,1.9158879998726102
2026-02-09,buyhold,1.0,1.9533643415530095
2026-02-10,buyhold,1.0,1.9936527651690543
2026-02-11,buyhold,1.0,2.0257665600328405
2026-02-23,buyhold,1.0,2.0358665456344993
2026-02-24,buyhold,1.0,2.0917802588226464
2026-02-25,buyhold,1.0,2.134714993199138
2026-02-26,buyhold,1.0,2.1348005914059676
2026-03-02,buyhold,1.0,2.1155470229119677
2026-03-03,buyhold,1.0,2.069044290040925
2026-03-04,buyhold,1.0,1.978938915658408
2026-03-05,buyhold,1.0,2.0298192131632464
2026-03-06,buyhold,1.0,2.025394629796122
2026-03-09,buyhold,1.0,1.9356298398281044
